"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"6035","Exelon Power","55365","Natural Gas Fired Combustion Turbine","Exelon LaPorte Generating Station","NG","GT",236,2001,2001,2001,34650,438657,0.0167605061527746,12659.6536796537,"2009"
"6035","Exelon Power","57191","Solar Photovoltaic","Exelon Solar Chicago","SUN","PV",9,2009,2009,2009,16,156,0.000202942668696093,9750,"2009"
"6035","Exelon Power","7690","Landfill Gas","Pennsbury","LFG","GT",6,1996,1996,1996,-5381,15498,-0.102378234398782,-2880.13380412563,"2009"
"6035","Exelon Power","7701","Landfill Gas","Fairless Hills","LFG","ST",60,1996,1996,1996,235308,3151632,0.447694063926941,13393.6457748993,"2009"
"6035","Exelon Power","8012","Petroleum Liquids","Croydon CT Generating Station","DFO","GT",546.4,1974,1974,1974,1631,22510,0.000340752588967555,13801.3488657265,"2009"
"6041","Entergy Power Ventures LP","55664","Natural Gas Fired Combined Cycle","Harrison County Power Project","NG","CA",230,2003,2003,2003,208284,421967,0.103377010125074,2025.92133817288,"2009"
"6041","Entergy Power Ventures LP","55664","Natural Gas Fired Combined Cycle","Harrison County Power Project","NG","CT",340,2003,2003,2003,335505,4052447,0.112646051571313,12078.6486043427,"2009"
"6042","EUI Management PH Inc","10027","Onshore Wind Turbine","EUIPH Wind Farm","WND","WT",25.4,1985,1985,1985,48947,477722,0.219982562111243,9759.98529021186,"2009"
"6088","Exxon Mobil Corp","10690","Natural Gas Fired Combustion Turbine","ExxonMobil Baton Rouge Turbine Generator","NG","GT",85.3,1990,1990,1990,582217,2630381,0.779169142483954,4517.87048471618,"2009"
"6090","ExxonMobil Oil Corp","50625","Natural Gas Fired Combustion Turbine","ExxonMobil Beaumont Refinery","NG","GT",527.6,2001.75,2005,1993,125021,609391,0.0270504239063079,4874.3091160685,"2009"
"6090","ExxonMobil Oil Corp","50625","Other Natural Gas","ExxonMobil Beaumont Refinery","NG","OT",7.5,1978,1978,1978,0,0,0,NA,"2009"
"6091","Exxon Mobil Refining and Supply Co.","10436","Natural Gas Fired Combustion Turbine","ExxonMobil Baytown Refinery","NG","GT",169.8,1980.83333333333,1989,1977,986605,13421953,0.66328705272386,13604.181004556,"2009"
"6091","Exxon Mobil Refining and Supply Co.","10436","All Other","ExxonMobil Baytown Refinery","WH","ST",7.5,1952,1952,1952,0,0,0,NA,"2009"
"6091","Exxon Mobil Refining and Supply Co.","10692","Natural Gas Fired Combustion Turbine","ExxonMobil Baytown Turbine","NG","GT",381.8,1993.6,2004,1989,2500841,13847884,0.747732143583267,5537.29085535626,"2009"
"6132","City of Fairbury","2236","Natural Gas Steam Turbine","Fairbury","NG","ST",19,1950.33333333333,1965,1938,144,2535,0.000865176640230714,17604.1666666667,"2009"
"6138","City of Fairfax","1972","Petroleum Liquids","Fairfax","DFO","IC",2,2001,2001,2001,0,12,0,Inf,"2009"
"6141","City of Fairfield","940","Petroleum Liquids","Fairfield","DFO","IC",7.5,1971,1979,1967,66,690,0.00100456621004566,10454.5454545455,"2009"
"6151","Fairmont Public Utilities Comm","1973","Petroleum Liquids","Fairmont","DFO","IC",13,1975,1975,1975,168,1392,0.00147523709167545,8285.71428571429,"2009"
"6152","City of Fairview","2978","Petroleum Liquids","Fairview","DFO","IC",1.8,1951,1954,1948,0,0,0,NA,"2009"
"6169","Fall River Rural Elec Coop Inc","4204","Conventional Hydroelectric","Island Park","WAT","HY",4.8,1994,1994,1994,20206,197210,0.48054604261796,9759.97228545976,"2009"
"6169","Fall River Rural Elec Coop Inc","6359","Conventional Hydroelectric","Felt","WAT","HY",1.3,1946.5,1947,1946,30254,295278,2.65665612925887,9759.96562438025,"2009"
"6175","City of Falls City","2237","Petroleum Liquids","Falls City","DFO","IC",1.5,1933.5,1937,1930,-53,341,-0.00403348554033486,-6433.96226415094,"2009"
"6175","City of Falls City","2237","Natural Gas Internal Combustion Engine","Falls City","NG","IC",20.5,1962.16666666667,1982,1946,-512,3294,-0.00285109700412073,-6433.59375,"2009"
"6192","City of Farmer City","941","Petroleum Liquids","Farmer City","DFO","IC",1.9,1957,1963,1951,122,553,0.00732996875751021,4532.7868852459,"2009"
"6192","City of Farmer City","941","Natural Gas Internal Combustion Engine","Farmer City","NG","IC",5,1970.5,1974,1967,44,200,0.00100456621004566,4545.45454545455,"2009"
"6201","Farmer's Irrigation District","10323","Conventional Hydroelectric","Copper Dam Plant","WAT","HY",3,1986,1986,1986,15205,148400,0.578576864535769,9759.94738572838,"2009"
"6201","Farmer's Irrigation District","10324","Conventional Hydroelectric","Peters Drive Plant","WAT","HY",1.8,1987,1987,1987,7655,74712,0.485476915271436,9759.89549314174,"2009"
"6204","City of Farmington","2465","Natural Gas Fired Combined Cycle","Animas","NG","CA",6,1955,1955,1955,30715,0,0.584379756468798,0,"2009"
"6204","City of Farmington","2465","Natural Gas Fired Combined Cycle","Animas","NG","CT",18.6,1994,1994,1994,103042,1333864,0.632407816566014,12944.8574367734,"2009"
"6204","City of Farmington","2465","Conventional Hydroelectric","Animas","WAT","HY",0.2,1927,1927,1927,0,0,0,NA,"2009"
"6204","City of Farmington","2465","Natural Gas Steam Turbine","Animas","NG","ST",25.5,1959,1960,1958,0,0,0,NA,"2009"
"6204","City of Farmington","55977","Natural Gas Fired Combined Cycle","Bluffview","NG","CA",27,2005,2005,2005,144522,1219042,0.61103500761035,8434.99259628292,"2009"
"6204","City of Farmington","55977","Natural Gas Fired Combined Cycle","Bluffview","NG","CT",40,2005,2005,2005,309531,2862397,0.883364726027397,9247.52932662641,"2009"
"6204","City of Farmington","584","Conventional Hydroelectric","Navajo Dam","WAT","HY",30,1989,1989,1989,130812,1276726,0.497762557077626,9760.00672721157,"2009"
"6205","City of Farmington","56597","Petroleum Liquids","FL&P Elm Street Substation","DFO","IC",8,2002,2002,2002,-88,542,-0.00125570776255708,-6159.09090909091,"2009"
"6205","City of Farmington","56598","Petroleum Liquids","FL&P Walton Street Substation","DFO","IC",6,2003,2003,2003,-74,318,-0.00140791476407915,-4297.2972972973,"2009"
"6205","City of Farmington","56599","Petroleum Liquids","FL&P Jefferson Street Substation","DFO","IC",6,2002,2002,2002,-67,346,-0.00127473363774734,-5164.17910447761,"2009"
"6205","City of Farmington","56600","Petroleum Liquids","FL&P Overall Road Station","DFO","IC",8,2003,2003,2003,-54,652,-0.000770547945205479,-12074.0740740741,"2009"
"6207","Farmington River Power Company","559","Conventional Hydroelectric","Rainbow","WAT","HY",8,1925,1925,1925,39198,382573,0.559332191780822,9760.01326598296,"2009"
"623","Anheuser-Busch Inc","10430","Conventional Steam Coal","Anheuser Busch St Louis","BIT","ST",26.1,1944.66666666667,1948,1939,61287,774474,0.268054899490894,12636.8397865779,"2009"
"623","Anheuser-Busch Inc","10431","Natural Gas Fired Combustion Turbine","Anheuser Busch Jacksonville","NG","GT",8.6,1987,1987,1987,56899,198159,0.755269724965488,3482.64468619835,"2009"
"6231","City of Fayette","2125","Petroleum Liquids","Fayette","DFO","IC",10.9,1979,1985,1969,25,288,0.000261823970508148,11520,"2009"
"6235","Public Works Comm-City of Fayetteville","1016","Natural Gas Fired Combined Cycle","Butler-Warner Generation Plant","NG","CA",73,1988,1988,1988,900,0,0.00140739350722462,0,"2009"
"6235","Public Works Comm-City of Fayetteville","1016","Natural Gas Fired Combined Cycle","Butler-Warner Generation Plant","NG","CT",172.8,1977.5,1980,1976,11739,199738,0.00775502600202943,17014.9075730471,"2009"
"6235","Public Works Comm-City of Fayetteville","1016","Natural Gas Fired Combustion Turbine","Butler-Warner Generation Plant","NG","GT",57.6,1976.5,1977,1976,-131,1063,-0.000259623921867073,-8114.50381679389,"2009"
"6258","Federated Rural Electric Assn","57248","Onshore Wind Turbine","Welcome Wind Tower","WND","WT",2.1,2008,2008,2008,4455,43481,0.242172211350294,9760.04489337823,"2009"
"6274","City of Fennimore","4114","Petroleum Liquids","Fennimore","DFO","IC",7.4,1982.6,1999,1952,24,258,0.000370233246945576,10750,"2009"
"6288","Fackrell Robert","10325","Conventional Hydroelectric","Mink Creek Hydro","WAT","HY",3.1,1986,1986,1986,10188,99435,0.375165709235528,9760.01177856302,"2009"
"6315","Fellsway Development LLC","54992","Natural Gas Fired Combustion Turbine","Fellsway Development LLC","NG","GT",0.8,1969,1969,1969,0,0,0,NA,"2009"
"6315","Fellsway Development LLC","54992","Petroleum Liquids","Fellsway Development LLC","DFO","IC",1.7,1974,1976,1972,3251,31304,0.218305130271287,9629.03721931713,"2009"
"6315","Fellsway Development LLC","54992","Petroleum Liquids","Fellsway Development LLC","DFO","ST",0.2,1996,1996,1996,0,0,0,NA,"2009"
"6338","Flambeau Hydro LLC","3995","Conventional Hydroelectric","Arpin Dam","WAT","HY",1.4,1971.66666666667,1973,1971,3914,38201,0.31914546640574,9760.09197751661,"2009"
"6338","Flambeau Hydro LLC","4018","Conventional Hydroelectric","Clam River Dam","WAT","HY",1.2,1950.33333333333,1967,1942,3730,36404,0.354832572298326,9759.7855227882,"2009"
"6338","Flambeau Hydro LLC","4019","Conventional Hydroelectric","Danbury Dam","WAT","HY",1,1932.66666666667,1950,1921,2121,20700,0.242123287671233,9759.54738330976,"2009"
"6338","Flambeau Hydro LLC","55684","Conventional Hydroelectric","Flambeau Crowley Rapids Project","WAT","HY",1.5,1930,1930,1930,3291,32120,0.250456621004566,9759.95138255849,"2009"
"6338","Flambeau Hydro LLC","55685","Conventional Hydroelectric","Flambeau Lower Project","WAT","HY",1.2,1923,1923,1923,2737,26714,0.260369101978691,9760.32151991231,"2009"
"6354","FPL Energy Upton Wind LP","55581","Onshore Wind Turbine","King Mountain Wind Ranch 1","WND","WT",278,2001,2001,2001,580568,5666341,0.23839886994514,9759.99538383101,"2009"
"6359","Falls Creek Hydropower LP","52187","Conventional Hydroelectric","Falls Creek","WAT","HY",4.1,1984,1984,1984,15942,155595,0.443869027731373,9760.06774557772,"2009"
"6369","Fishers Island Utility Co Inc","6575","Petroleum Liquids","Fishers Island","DFO","IC",1,1961,1965,1957,0,0,0,NA,"2009"
"6371","First National Bank-Commerce","54678","Conventional Hydroelectric","Sidney A Murray Jr Hydroelectric","WAT","HY",192,1990,1990,1990,1236351,12066787,0.735083119292237,9760.00100295143,"2009"
"641","ANP Bellingham Energy Company LLC","55211","Natural Gas Fired Combined Cycle","ANP Bellingham Energy Project","NG","CS",578,2002,2002,2002,1844146,13857225,0.3642196362832,7514.16916014242,"2009"
"6417","City of Flora","56117","Petroleum Liquids","Flora Site A","DFO","IC",5.4,2001,2001,2001,25,260,0.000528496533062743,10400,"2009"
"6417","City of Flora","56118","Petroleum Liquids","Flora Site B","DFO","IC",3.6,2001,2001,2001,67,714,0.00212455606291223,10656.7164179104,"2009"
"6426","Flint Hills Resources LP","50026","Natural Gas Fired Combustion Turbine","Corpus Refinery","NG","GT",47,1988,1988,1988,214333,1543525,0.520579520062178,7201.5275295918,"2009"
"6443","Florida Keys El Coop Assn, Inc","696","Petroleum Liquids","Marathon Generating Plant","DFO","IC",22,1980,2001,1958,0,1782,0,Inf,"2009"
"6452","Florida Power & Light Co","56407","Natural Gas Fired Combined Cycle","West County Energy Center","NG","CA",1054,2009,2009,2009,0,0,0,NA,"2009"
"6452","Florida Power & Light Co","56407","Natural Gas Fired Combined Cycle","West County Energy Center","NG","CT",1788,2009,2009,2009,3248611,25225203,0.20740827995873,7764.91953022384,"2009"
"6452","Florida Power & Light Co","56929","Solar Photovoltaic","Desoto Solar Energy","SUN","PV",25,2009,2009,2009,9470,92427,0.0432420091324201,9759.97888067582,"2009"
"6452","Florida Power & Light Co","6042","Natural Gas Fired Combined Cycle","Manatee","NG","CA",471.8,2005,2005,2005,0,0,0,NA,"2009"
"6452","Florida Power & Light Co","6042","Natural Gas Fired Combined Cycle","Manatee","NG","CT",752.8,2005,2005,2005,7246791,50301470,1.09890973243271,6941.20611454091,"2009"
"6452","Florida Power & Light Co","6042","Petroleum Liquids","Manatee","RFO","ST",1726.6,1976.5,1977,1976,1049703,11651083,0.0694017778229127,11099.4090709467,"2009"
"6452","Florida Power & Light Co","6043","Natural Gas Fired Combined Cycle","Martin","NG","CA",879.7,1997.66666666667,2005,1994,5635728,41370651,0.731326526322018,7340.7820604543,"2009"
"6452","Florida Power & Light Co","6043","Natural Gas Fired Combined Cycle","Martin","NG","CT",1568.8,1998.5,2005,1994,0,0,0,NA,"2009"
"6452","Florida Power & Light Co","6043","Petroleum Liquids","Martin","RFO","ST",1869,1980.5,1981,1980,1538770,13344593,0.0939853803098377,8672.24666454376,"2009"
"6452","Florida Power & Light Co","6045","Nuclear","St Lucie","NUC","ST",1700,1979.5,1983,1976,13054758,136947845,0.876628928283642,10490.2630136844,"2009"
"6452","Florida Power & Light Co","609","Petroleum Liquids","Cape Canaveral","RFO","ST",804,1967,1969,1965,379284,4076536,0.0538523137735978,10747.9777686377,"2009"
"6452","Florida Power & Light Co","610","Natural Gas Steam Turbine","Cutler","NG","ST",236.5,1954.5,1955,1954,-1212,0,-0.000585015494222248,0,"2009"
"6452","Florida Power & Light Co","612","Natural Gas Fired Combined Cycle","Fort Myers","NG","CA",592.3,1963.5,1969,1958,0,0,0,NA,"2009"
"6452","Florida Power & Light Co","612","Natural Gas Fired Combined Cycle","Fort Myers","NG","CT",1129.2,2000.5,2001,2000,9331358,68939766,0.943343531687686,7387.96711046774,"2009"
"6452","Florida Power & Light Co","612","Petroleum Liquids","Fort Myers","DFO","GT",744,1974,1974,1974,7765,122077,0.00119141871655128,15721.4423696072,"2009"
"6452","Florida Power & Light Co","613","Natural Gas Fired Combined Cycle","Lauderdale","NG","CA",302.4,1957.5,1958,1957,0,0,0,NA,"2009"
"6452","Florida Power & Light Co","613","Natural Gas Fired Combined Cycle","Lauderdale","NG","CT",740,1993,1993,1993,5030986,41305144,0.776099284215723,8210.14886545103,"2009"
"6452","Florida Power & Light Co","613","Natural Gas Fired Combustion Turbine","Lauderdale","NG","GT",820.8,1971,1972,1970,40352,705219,0.00561207686898627,17476.6802141158,"2009"
"6452","Florida Power & Light Co","617","Natural Gas Fired Combustion Turbine","Port Everglades","NG","GT",410.4,1971,1971,1971,1721,40273,0.000478706596526832,23400.9296920395,"2009"
"6452","Florida Power & Light Co","617","Petroleum Liquids","Port Everglades","RFO","ST",1300,1962.5,1965,1960,897347,10283681,0.0787975939585529,11460.0940327432,"2009"
"6452","Florida Power & Light Co","619","Petroleum Liquids","Riviera","RFO","ST",620.8,1962.5,1963,1962,34406,407487,0.00632671644777103,11843.4866011742,"2009"
"6452","Florida Power & Light Co","620","Natural Gas Fired Combined Cycle","Sanford","NG","CA",872.2,1971.5,1974,1969,0,0,0,NA,"2009"
"6452","Florida Power & Light Co","620","Natural Gas Fired Combined Cycle","Sanford","NG","CT",1505.6,2002.125,2003,2002,10979570,80787155,0.832475804181891,7357.95254276807,"2009"
"6452","Florida Power & Light Co","620","Petroleum Liquids","Sanford","RFO","ST",156.2,1959,1959,1959,-2669,0,-0.00195057852302691,0,"2009"
"6452","Florida Power & Light Co","621","Natural Gas Fired Combined Cycle","Turkey Point","NG","CA",472,2007,2007,2007,0,0,0,NA,"2009"
"6452","Florida Power & Light Co","621","Natural Gas Fired Combined Cycle","Turkey Point","NG","CT",752,2007,2007,2007,6853486,48621918,1.04037422277276,7094.47980195772,"2009"
"6452","Florida Power & Light Co","621","Petroleum Liquids","Turkey Point","DFO","IC",13.5,1968,1968,1968,0,0,0,NA,"2009"
"6452","Florida Power & Light Co","621","Nuclear","Turkey Point","NUC","ST",1520,1972.5,1973,1972,10675382,112060602,0.801744021869743,10497.1046469344,"2009"
"6452","Florida Power & Light Co","621","Petroleum Liquids","Turkey Point","RFO","ST",804,1967.5,1968,1967,690082,8258228,0.0979807015152548,11967.0242087172,"2009"
"6452","Florida Power & Light Co","6246","Natural Gas Fired Combined Cycle","Putnam","NG","CA",240,1977.5,1978,1977,0,0,0,NA,"2009"
"6452","Florida Power & Light Co","6246","Natural Gas Fired Combined Cycle","Putnam","NG","CT",340,1977.5,1978,1977,1239443,12484305,0.416143902766586,10072.5124108168,"2009"
"6455","Progress Energy Florida Inc","6046","Petroleum Liquids","DeBary","DFO","GT",515.8,1978,1992,1975,36602,508635,0.00810064075665588,13896.3717829627,"2009"
"6455","Progress Energy Florida Inc","6046","Natural Gas Fired Combustion Turbine","DeBary","NG","GT",345,1992,1992,1992,121968,1692737,0.0403573555687909,13878.533713761,"2009"
"6455","Progress Energy Florida Inc","624","Petroleum Liquids","Avon Park","DFO","GT",33.7,1968,1968,1968,5525,94467,0.0187153638740973,17098.0995475113,"2009"
"6455","Progress Energy Florida Inc","624","Natural Gas Fired Combustion Turbine","Avon Park","NG","GT",33.7,1968,1968,1968,23336,399024,0.0790482771703047,17099.0743914981,"2009"
"6455","Progress Energy Florida Inc","627","Petroleum Liquids","Bayboro","DFO","GT",226.8,1973,1973,1973,43812,613983,0.0220518953395666,14014.0372500685,"2009"
"6455","Progress Energy Florida Inc","628","Conventional Steam Coal","Crystal River","BIT","ST",2442.7,1975.25,1984,1966,11089603,112355947,0.518252923210019,10131.6473637514,"2009"
"6455","Progress Energy Florida Inc","628","Nuclear","Crystal River","NUC","ST",890.4,1977,1977,1977,5387737,56506586,0.690744014285304,10488.0000638487,"2009"
"6455","Progress Energy Florida Inc","629","Petroleum Liquids","G E Turner","DFO","GT",180.8,1972,1974,1970,20989,314465,0.0132522376449671,14982.3717185192,"2009"
"6455","Progress Energy Florida Inc","630","Natural Gas Fired Combustion Turbine","Higgins","NG","GT",153.2,1969.75,1971,1969,30525,508702,0.0227453592760828,16665.0941850942,"2009"
"6455","Progress Energy Florida Inc","634","Natural Gas Fired Combined Cycle","P L Bartow","NG","CA",421,2009,2009,2009,1024126,0,0.277694443540602,0,"2009"
"6455","Progress Energy Florida Inc","634","Natural Gas Fired Combined Cycle","P L Bartow","NG","CT",832,2009,2009,2009,2536970,27587226,0.348087076308395,10874.0844393115,"2009"
"6455","Progress Energy Florida Inc","634","Petroleum Liquids","P L Bartow","DFO","GT",111.4,1972,1972,1972,24486,390989,0.0250916111261405,15967.8591848403,"2009"
"6455","Progress Energy Florida Inc","634","Natural Gas Fired Combustion Turbine","P L Bartow","NG","GT",111.4,1972,1972,1972,311713,3284574,0.319422583474747,10537.1736180397,"2009"
"6455","Progress Energy Florida Inc","637","Petroleum Liquids","Rio Pinar","DFO","GT",19.2,1970,1970,1970,389,6609,0.00231283295281583,16989.7172236504,"2009"
"6455","Progress Energy Florida Inc","638","Petroleum Liquids","Suwannee River","DFO","GT",61.2,1980,1980,1980,5255,76677,0.00980205628674605,14591.2464319696,"2009"
"6455","Progress Energy Florida Inc","638","Natural Gas Fired Combustion Turbine","Suwannee River","NG","GT",122.4,1980,1980,1980,64920,926971,0.0605470498701764,14278.6660505237,"2009"
"6455","Progress Energy Florida Inc","638","Petroleum Liquids","Suwannee River","RFO","ST",147,1954.33333333333,1956,1953,9546,113199,0.00741310222719225,11858.2652419862,"2009"
"6455","Progress Energy Florida Inc","7302","Natural Gas Fired Combined Cycle","Hines Energy Complex","NG","CA",796.3,2003.5,2007,1999,3716358,0,0.532766270026269,0,"2009"
"6455","Progress Energy Florida Inc","7302","Natural Gas Fired Combined Cycle","Hines Energy Complex","NG","CT",1466.2,2003.5,2007,1999,7545333,81043602,0.587463772719713,10740.8913562861,"2009"
"6455","Progress Energy Florida Inc","7345","Natural Gas Fired Combustion Turbine","University of Florida","NG","GT",43,1994,1994,1994,328278,3386601,0.87150366358713,10316.2593899073,"2009"
"6455","Progress Energy Florida Inc","7699","Natural Gas Fired Combined Cycle","Tiger Bay","NG","CA",82.9,1997,1997,1997,374213,0,0.515300108509455,0,"2009"
"6455","Progress Energy Florida Inc","7699","Natural Gas Fired Combined Cycle","Tiger Bay","NG","CT",195.2,1997,1997,1997,694967,7955928,0.406424858709484,11447.9219876627,"2009"
"6455","Progress Energy Florida Inc","8048","Petroleum Liquids","Anclote","RFO","ST",1112.4,1976,1978,1974,795386,9432622,0.0816230569799307,11859.1752935053,"2009"
"6455","Progress Energy Florida Inc","8049","Petroleum Liquids","Intercession City","DFO","GT",505.2,1977.28571428571,1997,1974,53391,684296,0.0120642577468302,12816.6919518271,"2009"
"6455","Progress Energy Florida Inc","8049","Natural Gas Fired Combustion Turbine","Intercession City","NG","GT",805,1996,2000,1993,646505,8411583,0.0916794293655521,13010.8552911424,"2009"
"6495","Fort Miller Associates","50514","Conventional Hydroelectric","Fort Miller Hydroelectric Facility","WAT","HY",5,1984,1984,1984,22803,222557,0.520616438356164,9759.98772091391,"2009"
"6519","Frontera Generation Limited Partnership","55098","Natural Gas Fired Combined Cycle","Frontera Energy Center","NG","CA",185,2000,2000,2000,860020,0,0.530679995063557,0,"2009"
"6519","Frontera Generation Limited Partnership","55098","Natural Gas Fired Combined Cycle","Frontera Energy Center","NG","CT",344,1999,1999,1999,1352854,16423710,0.448940081767017,12140.0461542783,"2009"
"6526","FirstEnergy Generation Corp","2835","Conventional Steam Coal","Ashtabula","SUB","ST",256,1958,1958,1958,277150,3118521,0.123586436929224,11252.1053581093,"2009"
"6526","FirstEnergy Generation Corp","2837","Petroleum Liquids","Eastlake","DFO","GT",32,1973,1973,1973,-368,5817,-0.00131278538812785,-15807.0652173913,"2009"
"6526","FirstEnergy Generation Corp","2837","Conventional Steam Coal","Eastlake","BIT","ST",680,1972,1972,1972,3373028,34679268,0.566248321246307,10281.3460190665,"2009"
"6526","FirstEnergy Generation Corp","2837","Conventional Steam Coal","Eastlake","SUB","ST",577,1954,1956,1953,2005416,20447007,0.396756962085421,10195.8930216972,"2009"
"6526","FirstEnergy Generation Corp","2838","Petroleum Liquids","Lake Shore","DFO","IC",4,1966,1966,1966,48,1643,0.00136986301369863,34229.1666666667,"2009"
"6526","FirstEnergy Generation Corp","2838","Conventional Steam Coal","Lake Shore","SUB","ST",256,1962,1962,1962,275402,3269997,0.122806970605023,11873.5412233753,"2009"
"6526","FirstEnergy Generation Corp","2857","Petroleum Liquids","Edgewater","DFO","GT",57.6,1973,1973,1973,-263,0,-0.00052122970573313,0,"2009"
"6526","FirstEnergy Generation Corp","2860","Petroleum Liquids","Mad River","DFO","GT",54,1972,1972,1972,-642,0,-0.00135717909690512,0,"2009"
"6526","FirstEnergy Generation Corp","2864","Petroleum Liquids","R E Burger","DFO","IC",7.5,1972,1972,1972,7,144,0.000106544901065449,20571.4285714286,"2009"
"6526","FirstEnergy Generation Corp","2864","Conventional Steam Coal","R E Burger","BIT","ST",415.8,1953.33333333333,1955,1950,503193,6027019,0.138148444655294,11977.5493697249,"2009"
"6526","FirstEnergy Generation Corp","2866","Petroleum Liquids","W H Sammis","DFO","IC",12.5,1972,1972,1972,547,15775,0.00499543378995434,28839.1224862888,"2009"
"6526","FirstEnergy Generation Corp","2866","Conventional Steam Coal","W H Sammis","BIT","ST",2455.6,1964.14285714286,1971,1959,7711150,81537016,0.358473800635357,10573.9112843091,"2009"
"6526","FirstEnergy Generation Corp","2869","Petroleum Liquids","West Lorain","DFO","GT",130.6,1978,1983,1973,-1454,70,-0.00127091680826813,-48.1430536451169,"2009"
"6526","FirstEnergy Generation Corp","2869","Natural Gas Fired Combustion Turbine","West Lorain","NG","GT",425,2001,2001,2001,4226,46619,0.00113510609723341,11031.4718409844,"2009"
"6526","FirstEnergy Generation Corp","2878","Petroleum Liquids","Bay Shore","DFO","GT",16,1967,1967,1967,-19,0,-0.000135559360730594,0,"2009"
"6526","FirstEnergy Generation Corp","2878","Petroleum Coke","Bay Shore","PC","ST",140.6,1955,1955,1955,955755,10006153,0.775991835382607,10469.3702884107,"2009"
"6526","FirstEnergy Generation Corp","2878","Conventional Steam Coal","Bay Shore","SUB","ST",498.8,1963.33333333333,1968,1959,1701948,17883622,0.389507420549044,10507.7370166421,"2009"
"6526","FirstEnergy Generation Corp","2880","Petroleum Liquids","Richland","DFO","GT",15,1965,1965,1965,-334,52,-0.00254185692541857,-155.688622754491,"2009"
"6526","FirstEnergy Generation Corp","2880","Natural Gas Fired Combustion Turbine","Richland","NG","GT",435,1987,2001,1966,889,55794,0.000233296593712276,62760.4049493813,"2009"
"6526","FirstEnergy Generation Corp","2881","Petroleum Liquids","Stryker","DFO","GT",19,1968,1968,1968,-176,0,-0.00105743811583754,0,"2009"
"6526","FirstEnergy Generation Corp","6094","Conventional Steam Coal","Bruce Mansfield","BIT","ST",2741.1,1977.66666666667,1980,1976,17357924,171386244,0.722884306853446,9873.66023724957,"2009"
"6526","FirstEnergy Generation Corp","8225","Hydroelectric Pumped Storage","Seneca","WAT","PS",469,1970,1970,1970,-257966,0,-0.0627892825500677,0,"2009"
"6527","Ford Hydro Ltd Partnership","54674","Conventional Hydroelectric","Ford Hydro LP","WAT","HY",1.2,1988,1988,1988,2273,22183,0.216229071537291,9759.34887813462,"2009"
"6529","Exxon Mobil Production Co","50270","Natural Gas Fired Combined Cycle","ExxonMobil Santa Ynez Facility","NG","CA",9.8,1993,1993,1993,70824,438604,0.824993010902991,6192.87247260816,"2009"
"6529","Exxon Mobil Production Co","50270","Natural Gas Fired Combined Cycle","ExxonMobil Santa Ynez Facility","NG","CT",39.5,1993,1993,1993,306147,1895932,0.884766776486908,6192.88119759462,"2009"
"6529","Exxon Mobil Production Co","54550","Natural Gas Fired Combined Cycle","ExxonMobil Mobile Bay Onshore","NG","CA",0.9,1993,1993,1993,0,0,0,NA,"2009"
"6529","Exxon Mobil Production Co","54550","Natural Gas Fired Combined Cycle","ExxonMobil Mobile Bay Onshore","NG","CT",11.1,1993,1993,1993,49841,586388,0.51257764613929,11765.173250938,"2009"
"6529","Exxon Mobil Production Co","56312","Other Gases","Shute Creek Facility","OG","GT",108,2005,2005,2005,271329,1477152,0.286792871638762,5444.13608571144,"2009"
"6541","Formosa Plastics Corp","10554","Natural Gas Fired Combined Cycle","Formosa Utility Venture Ltd","NG","CA",154.8,1996.66666666667,2002,1994,634838,214776,0.46815304472998,338.316231857576,"2009"
"6541","Formosa Plastics Corp","10554","Natural Gas Fired Combined Cycle","Formosa Utility Venture Ltd","NG","CT",498.4,1995,2003,1993,3049720,26508591,0.698518363786949,8692.13927835998,"2009"
"6541","Formosa Plastics Corp","10554","Natural Gas Fired Combustion Turbine","Formosa Utility Venture Ltd","NG","GT",36.2,1987,1987,1987,0,0,0,NA,"2009"
"6554","FortisUS Energy Corp","10196","Conventional Hydroelectric","Moose River","WAT","HY",12.6,1987,1987,1987,50233,490275,0.455107994491556,9760.01831465371,"2009"
"6554","FortisUS Energy Corp","10197","Conventional Hydroelectric","Philadlephia","WAT","HY",3.6,1986,1986,1986,11016,107517,0.349315068493151,9760.07625272331,"2009"
"6554","FortisUS Energy Corp","10237","Conventional Hydroelectric","Diana Hydroelectric","WAT","HY",1.8,1985,1985,1985,7706,75209,0.48871131405378,9759.79756034259,"2009"
"6554","FortisUS Energy Corp","10238","Conventional Hydroelectric","Dolgeville Hydro","WAT","HY",5,1985,1985,1985,14817,144614,0.338287671232877,9760.00539920362,"2009"
"656","ANP Blackstone Energy Company LLC","55212","Natural Gas Fired Combined Cycle","ANP Blackstone Energy Project","NG","CS",578,2001,2001,2001,1469983,11155763,0.290322281209019,7589.04218620215,"2009"
"6562","Franklin Power LLC","10109","Conventional Hydroelectric","Franklin Industrial Complex","WAT","HY",1.9,1983.5,1985,1982,6473,63176,0.388908916125931,9759.9258458211,"2009"
