"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"6088","Exxon Mobil Corp","10690","Natural Gas Fired Combustion Turbine","ExxonMobil Baton Rouge Turbine Generator","NG","GT",85.3,1990,1990,1990,615362,2780127,0.823526420316155,4517.87240681095,"2008"
"6090","ExxonMobil Corp","50625","Natural Gas Fired Combustion Turbine","ExxonMobil Beaumont Refinery","NG","GT",527.6,2001.75,2005,1993,174118,848702,0.0376733965471282,4874.29214670511,"2008"
"6090","ExxonMobil Corp","50625","Other Natural Gas","ExxonMobil Beaumont Refinery","NG","OT",7.5,1978,1978,1978,0,0,0,NA,"2008"
"6090","ExxonMobil Corp","50625","Natural Gas Steam Turbine","ExxonMobil Beaumont Refinery","NG","ST",142.7,1974.8,1993,1966,14585,104004,0.0116675146313913,7130.88789852588,"2008"
"6090","ExxonMobil Corp","50625","Other Gases","ExxonMobil Beaumont Refinery","OG","ST",20,1958,1959,1957,285386,2027970,1.62891552511416,7106.05986278234,"2008"
"6091","Exxon Mobil Refining and Supply Co.","10436","Natural Gas Fired Combustion Turbine","ExxonMobil Baytown Refinery","NG","GT",199.9,1978.11111111111,1989,1970,1005143,13674145,0.573998757369552,13604.1787089001,"2008"
"6091","Exxon Mobil Refining and Supply Co.","10436","All Other","ExxonMobil Baytown Refinery","WH","ST",7.5,1952,1952,1952,0,0,0,NA,"2008"
"6091","Exxon Mobil Refining and Supply Co.","10692","Natural Gas Fired Combustion Turbine","ExxonMobil Baytown Turbine","NG","GT",376.9,1993.6,2004,1989,2528626,13844083,0.76586876113839,5474.94291366141,"2008"
"6132","City of Fairbury","2236","Natural Gas Steam Turbine","Fairbury","NG","ST",19,1950.33333333333,1965,1938,442,7100,0.00265561163181927,16063.3484162896,"2008"
"6138","City of Fairfax","1972","Petroleum Liquids","Fairfax","DFO","IC",3.5,1963,2001,1940,2,19,6.52315720808872e-05,9500,"2008"
"6141","City of Fairfield","940","Petroleum Liquids","Fairfield","DFO","IC",7.5,1971,1979,1967,99,1071,0.00150684931506849,10818.1818181818,"2008"
"6152","City of Fairview","2978","Petroleum Liquids","Fairview","DFO","IC",2.4,1938,1954,1924,5,100,0.000237823439878234,20000,"2008"
"6169","Fall River Rural Elec Coop Inc","4204","Conventional Hydroelectric","Island Park","WAT","HY",4.8,1994,1994,1994,17349,170958,0.412599885844749,9854.05498876016,"2008"
"6169","Fall River Rural Elec Coop Inc","6359","Conventional Hydroelectric","Felt","WAT","HY",1.3,1946.5,1947,1946,28485,280691,2.50131717597471,9853.99332982271,"2008"
"6175","City of Falls City","2237","Petroleum Liquids","Falls City","DFO","IC",1.5,1933.5,1937,1930,-28,584,-0.00213089802130898,-20857.1428571429,"2008"
"6175","City of Falls City","2237","Natural Gas Internal Combustion Engine","Falls City","NG","IC",20.5,1962.16666666667,1982,1946,-280,5896,-0.00155919367412852,-21057.1428571429,"2008"
"6192","City of Farmer City","941","Petroleum Liquids","Farmer City","DFO","IC",1.9,1957,1963,1951,43,455,0.00258351357846671,10581.3953488372,"2008"
"6192","City of Farmer City","941","Natural Gas Internal Combustion Engine","Farmer City","NG","IC",5,1970.5,1974,1967,58,606,0.00132420091324201,10448.275862069,"2008"
"6201","Farmer's Irrigation District","10323","Conventional Hydroelectric","Copper Dam Plant","WAT","HY",3,1986,1986,1986,15405,151801,0.586187214611872,9854.00843881857,"2008"
"6201","Farmer's Irrigation District","10324","Conventional Hydroelectric","Peters Drive Plant","WAT","HY",1.8,1987,1987,1987,7343,72358,0.465690005073567,9854.01062236143,"2008"
"6204","City of Farmington","2465","Natural Gas Fired Combined Cycle","Animas","NG","CA",6,1955,1955,1955,32999,0,0.627834855403349,0,"2008"
"6204","City of Farmington","2465","Natural Gas Fired Combined Cycle","Animas","NG","CT",18.6,1994,1994,1994,105388,1304432,0.646806107919674,12377.4243746916,"2008"
"6204","City of Farmington","2465","Conventional Hydroelectric","Animas","WAT","HY",0.2,1927,1927,1927,0,0,0,NA,"2008"
"6204","City of Farmington","2465","Natural Gas Steam Turbine","Animas","NG","ST",25.5,1959,1960,1958,0,0,0,NA,"2008"
"6204","City of Farmington","55977","Natural Gas Fired Combined Cycle","Bluffview","NG","CA",27,2005,2005,2005,143620,673771,0.607221376627769,4691.34521654366,"2008"
"6204","City of Farmington","55977","Natural Gas Fired Combined Cycle","Bluffview","NG","CT",40,2005,2005,2005,294923,2811045,0.841675228310502,9531.45397273187,"2008"
"6204","City of Farmington","584","Conventional Hydroelectric","Navajo Dam","WAT","HY",30,1989,1989,1989,154619,1523614,0.588352359208524,9853.98948382799,"2008"
"6205","City of Farmington","56597","Petroleum Liquids","FL&P Elm Street Substation","DFO","IC",8,2002,2002,2002,-133,0,-0.00189783105022831,0,"2008"
"6205","City of Farmington","56598","Petroleum Liquids","FL&P Walton Street Substation","DFO","IC",6,2003,2003,2003,-101,0,-0.00192161339421613,0,"2008"
"6205","City of Farmington","56599","Petroleum Liquids","FL&P Jefferson Street Substation","DFO","IC",6,2002,2002,2002,-89,0,-0.00169330289193303,0,"2008"
"6205","City of Farmington","56600","Petroleum Liquids","FL&P Overall Road Station","DFO","IC",8,2003,2003,2003,-121,0,-0.00172659817351598,0,"2008"
"6207","Farmington River Power Company","559","Conventional Hydroelectric","Rainbow","WAT","HY",8,1925,1925,1925,43128,424986,0.61541095890411,9854.06232609905,"2008"
"623","Anheuser-Busch Inc","10430","Conventional Steam Coal","Anheuser Busch St Louis","BIT","ST",26.1,1944.66666666667,1948,1939,85566,1081274,0.374245525639007,12636.7248673539,"2008"
"623","Anheuser-Busch Inc","10431","Natural Gas Fired Combustion Turbine","Anheuser Busch Jacksonville","NG","GT",8.6,1987,1987,1987,1,4,1.32738664118084e-05,4000,"2008"
"6231","City of Fayette","2125","Petroleum Liquids","Fayette","DFO","IC",10.9,1979,1985,1969,33,336,0.000345607641070755,10181.8181818182,"2008"
"6235","Public Works Comm-City of Fayetteville","1016","Natural Gas Fired Combined Cycle","Butler-Warner Generation Plant","NG","CA",73,1988,1988,1988,7628,0,0.0119284418590104,0,"2008"
"6235","Public Works Comm-City of Fayetteville","1016","Natural Gas Fired Combined Cycle","Butler-Warner Generation Plant","NG","CT",172.8,1977.5,1980,1976,26442,431255,0.0174681316590563,16309.4697829211,"2008"
"6235","Public Works Comm-City of Fayetteville","1016","Natural Gas Fired Combustion Turbine","Butler-Warner Generation Plant","NG","GT",57.6,1976.5,1977,1976,-38,3852,-7.53107559614409e-05,-101368.421052632,"2008"
"6274","City of Fennimore","4114","Petroleum Liquids","Fennimore","DFO","IC",7.4,1982.6,1999,1952,187,1782,0.00288473404911761,9529.41176470588,"2008"
"6288","Fackrell Robert","10325","Conventional Hydroelectric","Mink Creek Hydro","WAT","HY",3.1,1986,1986,1986,8802,86734,0.324127264692886,9853.8968416269,"2008"
"6315","Fellsway Development LLC","54992","Natural Gas Fired Combustion Turbine","Fellsway Development LLC","NG","GT",0.8,1969,1969,1969,0,0,0,NA,"2008"
"6315","Fellsway Development LLC","54992","Petroleum Liquids","Fellsway Development LLC","DFO","IC",1.7,1974,1976,1972,3402,33014,0.228444802578566,9704.29159318048,"2008"
"6315","Fellsway Development LLC","54992","Petroleum Liquids","Fellsway Development LLC","DFO","ST",0.2,1996,1996,1996,0,0,0,NA,"2008"
"6338","Flambeau Hydro LLC","3995","Conventional Hydroelectric","Arpin Dam","WAT","HY",1.4,1971.66666666667,1973,1971,4824,47536,0.393346379647749,9854.06301824212,"2008"
"6338","Flambeau Hydro LLC","4018","Conventional Hydroelectric","Clam River Dam","WAT","HY",1.2,1950.33333333333,1967,1942,4507,44413,0.428748097412481,9854.22675837586,"2008"
"6338","Flambeau Hydro LLC","4019","Conventional Hydroelectric","Danbury Dam","WAT","HY",1,1932.66666666667,1950,1921,2622,25838,0.299315068493151,9854.30968726163,"2008"
"6338","Flambeau Hydro LLC","55684","Conventional Hydroelectric","Flambeau Crowley Rapids Project","WAT","HY",1.5,1930,1930,1930,4584,45172,0.348858447488584,9854.2757417103,"2008"
"6338","Flambeau Hydro LLC","55685","Conventional Hydroelectric","Flambeau Lower Project","WAT","HY",1.2,1923,1923,1923,3328,32795,0.316590563165906,9854.26682692308,"2008"
"6354","FPL Energy Upton Wind LP","55581","Onshore Wind Turbine","King Mountain Wind Ranch 1","WND","WT",278,2001,2001,2001,647365,6379133,0.265827748759896,9853.99735852263,"2008"
"6359","Falls Creek Hydropower LP","52187","Conventional Hydroelectric","Falls Creek","WAT","HY",4.1,1984,1984,1984,15926,156935,0.443423543824479,9854.0123069195,"2008"
"6369","Fishers Island Utility Co Inc","6575","Petroleum Liquids","Fishers Island","DFO","IC",1,1961,1965,1957,0,0,0,NA,"2008"
"6371","First National Bank-Commerce","54678","Conventional Hydroelectric","Sidney A Murray Jr Hydroelectric","WAT","HY",192,1990,1990,1990,1064373,10488332,0.63283212043379,9854.00043030028,"2008"
"641","IPA Bellingham Energy Company","55211","Natural Gas Fired Combined Cycle","ANP Bellingham Energy Project","NG","CS",578,2002,2002,2002,2057644,15609249,0.406385584048285,7585.98134565552,"2008"
"6417","City of Flora","56117","Petroleum Liquids","Flora Site A","DFO","IC",5.4,2001,2001,2001,31,359,0.000655335700997801,11580.6451612903,"2008"
"6417","City of Flora","56118","Petroleum Liquids","Flora Site B","DFO","IC",3.6,2001,2001,2001,21,241,0.000665905631659056,11476.1904761905,"2008"
"6426","Flint Hills Resources LP","50026","Natural Gas Fired Combustion Turbine","Corpus Refinery","NG","GT",47,1988,1988,1988,232320,1673056,0.564266977557563,7201.51515151515,"2008"
"6443","Florida Keys El Coop Assn, Inc","696","Petroleum Liquids","Marathon Generating Plant","DFO","IC",25,1977.66666666667,2001,1958,1,6247,4.5662100456621e-06,6247000,"2008"
"6452","Florida Power & Light Co","6042","Natural Gas Fired Combined Cycle","Manatee","NG","CA",471.8,2005,2005,2005,0,0,0,NA,"2008"
"6452","Florida Power & Light Co","6042","Natural Gas Fired Combined Cycle","Manatee","NG","CT",752.8,2005,2005,2005,7040938,49329537,1.06769400327059,7006.10302206893,"2008"
"6452","Florida Power & Light Co","6042","Petroleum Liquids","Manatee","RFO","ST",1726.6,1976.5,1977,1976,1474236,16323795,0.097470045651522,11072.7149520158,"2008"
"6452","Florida Power & Light Co","6043","Natural Gas Fired Combined Cycle","Martin","NG","CA",879.7,1997.66666666667,2005,1994,0,0,0,NA,"2008"
"6452","Florida Power & Light Co","6043","Natural Gas Fired Combined Cycle","Martin","NG","CT",1568.8,1998.5,2005,1994,12073171,87725722,0.878515978824521,7266.17075166085,"2008"
"6452","Florida Power & Light Co","6043","Petroleum Liquids","Martin","RFO","ST",1726.6,1980.5,1981,1980,1544139,16007258,0.102091726712884,10366.4618275945,"2008"
"6452","Florida Power & Light Co","6045","Nuclear","St Lucie","NUC","ST",1700,1979.5,1983,1976,13760332,144318360,0.924008326618319,10487.9998534919,"2008"
"6452","Florida Power & Light Co","609","Petroleum Liquids","Cape Canaveral","RFO","ST",804,1967,1969,1965,284509,3067216,0.040395766600786,10780.7345286089,"2008"
"6452","Florida Power & Light Co","610","Natural Gas Steam Turbine","Cutler","NG","ST",236.5,1954.5,1955,1954,27554,430256,0.0132999314585807,15615.0105247877,"2008"
"6452","Florida Power & Light Co","612","Natural Gas Fired Combined Cycle","Fort Myers","NG","CA",558.2,1963.5,1969,1958,0,0,0,NA,"2008"
"6452","Florida Power & Light Co","612","Natural Gas Fired Combined Cycle","Fort Myers","NG","CT",1086,2000.5,2001,2000,9329221,67772837,0.980644167780889,7264.5762170282,"2008"
"6452","Florida Power & Light Co","612","Petroleum Liquids","Fort Myers","DFO","GT",744,1974,1974,1974,5283,76740,0.000810594343791427,14525.8375922771,"2008"
"6452","Florida Power & Light Co","612","Natural Gas Fired Combustion Turbine","Fort Myers","NG","GT",362,2003,2003,2003,0,0,0,NA,"2008"
"6452","Florida Power & Light Co","613","Natural Gas Fired Combined Cycle","Lauderdale","NG","CA",302.4,1957.5,1958,1957,0,0,0,NA,"2008"
"6452","Florida Power & Light Co","613","Natural Gas Fired Combined Cycle","Lauderdale","NG","CT",740,1993,1993,1993,5040657,41655414,0.77759116993706,8263.88583869127,"2008"
"6452","Florida Power & Light Co","613","Natural Gas Fired Combustion Turbine","Lauderdale","NG","GT",820.8,1971,1972,1970,26140,454554,0.00363549983533161,17389.2119357307,"2008"
"6452","Florida Power & Light Co","617","Natural Gas Fired Combustion Turbine","Port Everglades","NG","GT",410.4,1971,1971,1971,3564,66664,0.000991348233597693,18704.8260381594,"2008"
"6452","Florida Power & Light Co","617","Petroleum Liquids","Port Everglades","RFO","ST",1300,1962.5,1965,1960,925625,10480851,0.0812807341060766,11322.9990546928,"2008"
"6452","Florida Power & Light Co","619","Petroleum Liquids","Riviera","RFO","ST",620.8,1962.5,1963,1962,518092,5624585,0.0952688826907687,10856.3440470032,"2008"
"6452","Florida Power & Light Co","620","Natural Gas Fired Combined Cycle","Sanford","NG","CA",872.2,1971.5,1974,1969,0,0,0,NA,"2008"
"6452","Florida Power & Light Co","620","Natural Gas Fired Combined Cycle","Sanford","NG","CT",1848,2002.125,2003,2002,10673778,78761939,0.659344052066655,7379.01228599658,"2008"
"6452","Florida Power & Light Co","620","Petroleum Liquids","Sanford","RFO","ST",156.2,1959,1959,1959,21365,283770,0.0156141289413526,13282.0032763866,"2008"
"6452","Florida Power & Light Co","621","Natural Gas Fired Combined Cycle","Turkey Point","NG","CA",472,2007,2007,2007,0,0,0,NA,"2008"
"6452","Florida Power & Light Co","621","Natural Gas Fired Combined Cycle","Turkey Point","NG","CT",752,2007,2007,2007,6206382,44087724,0.942142414747887,7103.61108935931,"2008"
"6452","Florida Power & Light Co","621","Petroleum Liquids","Turkey Point","DFO","IC",13.5,1968,1968,1968,0,0,0,NA,"2008"
"6452","Florida Power & Light Co","621","Nuclear","Turkey Point","NUC","ST",1520,1972.5,1973,1972,11372865,119295034,0.85412648702235,10489.4443044914,"2008"
"6452","Florida Power & Light Co","621","Petroleum Liquids","Turkey Point","RFO","ST",804,1967.5,1968,1967,727077,8427164,0.103233404893342,11590.4697851809,"2008"
"6452","Florida Power & Light Co","6246","Natural Gas Fired Combined Cycle","Putnam","NG","CA",240,1977.5,1978,1977,0,0,0,NA,"2008"
"6452","Florida Power & Light Co","6246","Natural Gas Fired Combined Cycle","Putnam","NG","CT",340,1977.5,1978,1977,1167823,11649021,0.392097434864357,9974.98850425107,"2008"
"6455","Progress Energy Florida Inc","6046","Petroleum Liquids","DeBary","DFO","GT",515.8,1978,1992,1975,22742,314397,0.00503318868061494,13824.5097177029,"2008"
"6455","Progress Energy Florida Inc","6046","Natural Gas Fired Combustion Turbine","DeBary","NG","GT",345,1992,1992,1992,118632,1658496,0.03925352392297,13980.1739834109,"2008"
"6455","Progress Energy Florida Inc","624","Petroleum Liquids","Avon Park","DFO","GT",33.7,1968,1968,1968,6489,108041,0.0219808137880574,16649.8690090923,"2008"
"6455","Progress Energy Florida Inc","624","Natural Gas Fired Combustion Turbine","Avon Park","NG","GT",33.7,1968,1968,1968,9755,162433,0.0330440496998767,16651.2557662737,"2008"
"6455","Progress Energy Florida Inc","627","Petroleum Liquids","Bayboro","DFO","GT",226.8,1973,1973,1973,18969,262249,0.00954766736730207,13825.135747799,"2008"
"6455","Progress Energy Florida Inc","628","Conventional Steam Coal","Crystal River","BIT","ST",2442.7,1975.25,1984,1966,14219179,137538658,0.664508105691116,9672.75663383941,"2008"
"6455","Progress Energy Florida Inc","628","Nuclear","Crystal River","NUC","ST",890.4,1977,1977,1977,7000079,73416829,0.897457071266518,10488.0000639993,"2008"
"6455","Progress Energy Florida Inc","629","Petroleum Liquids","G E Turner","DFO","GT",180.8,1972,1974,1970,17588,258303,0.0111048813997656,14686.3202183307,"2008"
"6455","Progress Energy Florida Inc","630","Natural Gas Fired Combustion Turbine","Higgins","NG","GT",153.2,1969.75,1971,1969,30833,526360,0.02297486200031,17071.3196899426,"2008"
"6455","Progress Energy Florida Inc","634","Petroleum Liquids","P L Bartow","DFO","GT",111.4,1972,1972,1972,5368,86554,0.00550076650025003,16124.0685543964,"2008"
"6455","Progress Energy Florida Inc","634","Natural Gas Fired Combustion Turbine","P L Bartow","NG","GT",111.4,1972,1972,1972,24805,386953,0.0254185009386554,15599.7984277363,"2008"
"6455","Progress Energy Florida Inc","634","Petroleum Liquids","P L Bartow","RFO","ST",494.3,1960.66666666667,1963,1958,872824,9779003,0.201572815946539,11203.8658423691,"2008"
"6455","Progress Energy Florida Inc","637","Petroleum Liquids","Rio Pinar","DFO","GT",19.2,1970,1970,1970,144,2533,0.000856164383561644,17590.2777777778,"2008"
"6455","Progress Energy Florida Inc","638","Petroleum Liquids","Suwannee River","DFO","GT",61.2,1980,1980,1980,8230,116058,0.0153512698839049,14101.822600243,"2008"
"6455","Progress Energy Florida Inc","638","Natural Gas Fired Combustion Turbine","Suwannee River","NG","GT",122.4,1980,1980,1980,85504,1211659,0.0797445309935237,14170.7873315868,"2008"
"6455","Progress Energy Florida Inc","638","Petroleum Liquids","Suwannee River","RFO","ST",147,1954.33333333333,1956,1953,32017,397821,0.0248633243251639,12425.3053065559,"2008"
"6455","Progress Energy Florida Inc","7302","Natural Gas Fired Combined Cycle","Hines Energy Complex","NG","CA",796.3,2003.5,2007,1999,3569482,0,0.511710554006343,0,"2008"
"6455","Progress Energy Florida Inc","7302","Natural Gas Fired Combined Cycle","Hines Energy Complex","NG","CT",1466.2,2003.5,2007,1999,7247125,76948037,0.564245924450432,10617.7328250858,"2008"
"6455","Progress Energy Florida Inc","7345","Natural Gas Fired Combustion Turbine","University of Florida","NG","GT",43,1994,1994,1994,348999,3483252,0.926513220770946,9980.69335442222,"2008"
"6455","Progress Energy Florida Inc","7699","Natural Gas Fired Combined Cycle","Tiger Bay","NG","CA",82.9,1997,1997,1997,198876,0,0.273856932762695,0,"2008"
"6455","Progress Energy Florida Inc","7699","Natural Gas Fired Combined Cycle","Tiger Bay","NG","CT",195.2,1997,1997,1997,368958,4355752,0.215770969009656,11805.5496831618,"2008"
"6455","Progress Energy Florida Inc","8048","Petroleum Liquids","Anclote","RFO","ST",1112.4,1976,1978,1974,1654628,18092347,0.169799060487095,10934.3894821072,"2008"
"6455","Progress Energy Florida Inc","8049","Petroleum Liquids","Intercession City","DFO","GT",505.2,1977.28571428571,1997,1974,37255,483904,0.00841815890989418,12988.9679237686,"2008"
"6455","Progress Energy Florida Inc","8049","Natural Gas Fired Combustion Turbine","Intercession City","NG","GT",805,1996,2000,1993,627870,8168768,0.0890368416574492,13010.2855686687,"2008"
"6495","Fort Miller Associates","50514","Conventional Hydroelectric","Fort Miller Hydroelectric Facility","WAT","HY",5,1984,1984,1984,26397,260116,0.602671232876712,9853.99856044247,"2008"
"6519","Frontera Generation Limited Partnership","55098","Natural Gas Fired Combined Cycle","Frontera Energy Center","NG","CA",185,2000,2000,2000,794281,0,0.490115389361965,0,"2008"
"6519","Frontera Generation Limited Partnership","55098","Natural Gas Fired Combined Cycle","Frontera Energy Center","NG","CT",344,1999,1999,1999,1246669,15847386,0.41370294414357,12711.7831597641,"2008"
"6526","FirstEnergy Generation Corp","2835","Conventional Steam Coal","Ashtabula","BIT","ST",184,1962.5,1972,1953,0,0,0,NA,"2008"
"6526","FirstEnergy Generation Corp","2835","Conventional Steam Coal","Ashtabula","SUB","ST",256,1958,1958,1958,1188842,12578514,0.530127176084475,10580.4757907274,"2008"
"6526","FirstEnergy Generation Corp","2837","Petroleum Liquids","Eastlake","DFO","GT",32,1973,1973,1973,-279,6512,-0.000995291095890411,-23340.5017921147,"2008"
"6526","FirstEnergy Generation Corp","2837","Conventional Steam Coal","Eastlake","BIT","ST",680,1972,1972,1972,2715572,27066264,0.455877652430835,9967.05813729115,"2008"
"6526","FirstEnergy Generation Corp","2837","Conventional Steam Coal","Eastlake","SUB","ST",577,1954,1956,1953,4971477,49519898,0.983570546758149,9960.80199103808,"2008"
"6526","FirstEnergy Generation Corp","2838","Petroleum Liquids","Lake Shore","DFO","IC",4,1966,1966,1966,50,526,0.00142694063926941,10520,"2008"
"6526","FirstEnergy Generation Corp","2838","Conventional Steam Coal","Lake Shore","SUB","ST",256,1962,1962,1962,1058529,12140406,0.472018139982877,11469.1293294751,"2008"
"6526","FirstEnergy Generation Corp","2857","Petroleum Liquids","Edgewater","DFO","GT",57.6,1973,1973,1973,-121,6510,-0.00023980530187722,-53801.652892562,"2008"
"6526","FirstEnergy Generation Corp","2860","Petroleum Liquids","Mad River","DFO","GT",54,1972,1972,1972,-442,5789,-0.00093438187045493,-13097.2850678733,"2008"
"6526","FirstEnergy Generation Corp","2864","Petroleum Liquids","R E Burger","DFO","IC",7.5,1972,1972,1972,15,162,0.000228310502283105,10800,"2008"
"6526","FirstEnergy Generation Corp","2864","Conventional Steam Coal","R E Burger","BIT","ST",540.8,1950.2,1955,1944,659667,7315958,0.139246398030315,11090.3804495298,"2008"
"6526","FirstEnergy Generation Corp","2866","Petroleum Liquids","W H Sammis","DFO","IC",12.5,1972,1972,1972,620,6372,0.005662100456621,10277.4193548387,"2008"
"6526","FirstEnergy Generation Corp","2866","Conventional Steam Coal","W H Sammis","BIT","ST",2455.6,1964.14285714286,1971,1959,8236786,83738663,0.382909421090252,10166.4245010129,"2008"
"6526","FirstEnergy Generation Corp","2869","Petroleum Liquids","West Lorain","DFO","GT",130.6,1978,1983,1973,-43,4361,-3.75855727342018e-05,-101418.604651163,"2008"
"6526","FirstEnergy Generation Corp","2869","Natural Gas Fired Combustion Turbine","West Lorain","NG","GT",425,2001,2001,2001,30397,347447,0.00816465216223476,11430.3056222654,"2008"
"6526","FirstEnergy Generation Corp","2878","Petroleum Liquids","Bay Shore","DFO","GT",16,1967,1967,1967,-42,1298,-0.000299657534246575,-30904.7619047619,"2008"
"6526","FirstEnergy Generation Corp","2878","Petroleum Coke","Bay Shore","PC","ST",140.6,1955,1955,1955,1040776,10682495,0.845021661892606,10263.9713060255,"2008"
"6526","FirstEnergy Generation Corp","2878","Conventional Steam Coal","Bay Shore","SUB","ST",498.8,1963.33333333333,1968,1959,3140507,32254447,0.718735696264642,10270.4585597166,"2008"
"6526","FirstEnergy Generation Corp","6094","Conventional Steam Coal","Bruce Mansfield","BIT","ST",2741.1,1977.66666666667,1980,1976,18520931,183775051,0.771318642034353,9922.56010240522,"2008"
"6526","FirstEnergy Generation Corp","8225","Hydroelectric Pumped Storage","Seneca","WAT","PS",469,1970,1970,1970,-265434,0,-0.0646070041183515,0,"2008"
"6527","Ford Hydro Ltd Partnership","54674","Conventional Hydroelectric","Ford Hydro LP","WAT","HY",1.2,1988,1988,1988,3529,34775,0.335711567732116,9854.0663077359,"2008"
"6529","Exxon Mobil Production Co","50270","Natural Gas Fired Combined Cycle","ExxonMobil Santa Ynez Facility","NG","CA",9.8,1993,1993,1993,67520,418142,0.786506383375268,6192.86137440758,"2008"
"6529","Exxon Mobil Production Co","50270","Natural Gas Fired Combined Cycle","ExxonMobil Santa Ynez Facility","NG","CT",39.5,1993,1993,1993,305153,1889780,0.881894110167042,6192.89340101523,"2008"
"6529","Exxon Mobil Production Co","54550","Natural Gas Fired Combined Cycle","ExxonMobil Mobile Bay Onshore","NG","CA",0.9,1993,1993,1993,0,0,0,NA,"2008"
"6529","Exxon Mobil Production Co","54550","Natural Gas Fired Combined Cycle","ExxonMobil Mobile Bay Onshore","NG","CT",11.1,1993,1993,1993,56070,659675,0.576638282117734,11765.2042090244,"2008"
"6529","Exxon Mobil Production Co","56312","Other Gases","Shute Creek Facility","OG","GT",108,2005,2005,2005,275631,1500569,0.291340055809234,5444.12275832544,"2008"
"6541","Formosa Plastics Corp","10554","Natural Gas Fired Combined Cycle","Formosa Utility Venture Ltd","NG","CA",154.8,1996.66666666667,2002,1994,619844,114737,0.457095914008944,185.106252540962,"2008"
"6541","Formosa Plastics Corp","10554","Natural Gas Fired Combined Cycle","Formosa Utility Venture Ltd","NG","CT",498.4,1995,2003,1993,2949143,26172613,0.675481861591797,8874.65036452963,"2008"
"6541","Formosa Plastics Corp","10554","Natural Gas Fired Combustion Turbine","Formosa Utility Venture Ltd","NG","GT",36.2,1987,1987,1987,0,0,0,NA,"2008"
"6554","FortisUS Energy Corp","10196","Conventional Hydroelectric","Moose River","WAT","HY",12.6,1987,1987,1987,57611,567697,0.521952235993332,9853.96886011352,"2008"
"6554","FortisUS Energy Corp","10197","Conventional Hydroelectric","Philadlephia","WAT","HY",3.6,1986,1986,1986,8572,84469,0.27181633688483,9854.05972935138,"2008"
"6554","FortisUS Energy Corp","10237","Conventional Hydroelectric","Diana Hydroelectric","WAT","HY",1.8,1985,1985,1985,5709,56257,0.362062404870624,9854.09003328079,"2008"
"6554","FortisUS Energy Corp","10238","Conventional Hydroelectric","Dolgeville Hydro","WAT","HY",5,1985,1985,1985,17451,171963,0.398424657534247,9854.04847859721,"2008"
"656","ANP Blackstone Energy Co","55212","Natural Gas Fired Combined Cycle","ANP Blackstone Energy Project","NG","CS",578,2001,2001,2001,1949120,14269300,0.384952046894503,7320.89353143983,"2008"
"6562","Franklin Power LLC","10109","Conventional Hydroelectric","Franklin Industrial Complex","WAT","HY",1.9,1983.5,1985,1982,8606,84803,0.517063205960106,9853.93911224727,"2008"
"6564","Formosa Plastics Corp","54518","Natural Gas Fired Combustion Turbine","Formosa Plastics","NG","GT",119.7,1990.33333333333,1996,1985,294154,3773980,0.280528184998264,12829.9462186474,"2008"
"6564","Formosa Plastics Corp","54518","Natural Gas Steam Turbine","Formosa Plastics","NG","ST",24,1987.5,1990,1985,32563,218228,0.154884893455099,6701.71667229678,"2008"
"6579","City of Forest City","1138","Petroleum Liquids","Forest City","DFO","IC",22,1964.5,2000,1946,479,4449,0.00248547114985471,9288.10020876827,"2008"
"6589","Georgia Pacific Consumer Products LP","10362","Conventional Steam Coal","Muskogee Mill","BIT","ST",25,1978,1978,1978,110381,947142,0.504022831050228,8580.66152689321,"2008"
"6589","Georgia Pacific Consumer Products LP","10362","Conventional Steam Coal","Muskogee Mill","SUB","ST",89,1980.5,1982,1979,329154,2824365,0.422187163306141,8580.67956032738,"2008"
"6607","FPL Energy Vansycle LLC","55560","Onshore Wind Turbine","FPL Energy Vansycle LLC (WA)","WND","WT",176.9,2001,2001,2001,446978,4404521,0.288439151185692,9853.99952570373,"2008"
"6607","FPL Energy Vansycle LLC","55989","Onshore Wind Turbine","FPL Energy Vansycle LLC (OR)","WND","WT",122.8,2001,2001,2001,299840,2954622,0.278732170214032,9853.9954642476,"2008"
"6615","City of Fort Pierre","56148","Petroleum Liquids","Ft. Pierre","DFO","IC",6,2004,2004,2004,72,737,0.00136986301369863,10236.1111111111,"2008"
"6616","Fort Pierce Utilities Auth","56400","Natural Gas Fired Combined Cycle","Treasure Coast Energy Center","NG","CA",191.8,2008,2008,2008,348804,179811,0.207600668504578,515.507276292703,"2008"
"6616","Fort Pierce Utilities Auth","56400","Natural Gas Fired Combined Cycle","Treasure Coast Energy Center","NG","CT",219.6,2008,2008,2008,527561,6262584,0.274243435553227,11870.824416513,"2008"
"6616","Fort Pierce Utilities Auth","658","Natural Gas Fired Combined Cycle","Henry D King","NG","CA",8.3,1953,1953,1953,3412,0,0.0469274357704792,0,"2008"
"6616","Fort Pierce Utilities Auth","658","Natural Gas Fired Combined Cycle","Henry D King","NG","CT",22.5,1990,1990,1990,9469,130769,0.0480416032470827,13810.2228324005,"2008"
