id,order_id,message,created
1198336,300174,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T21:37:44Z
1198342,300182,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T21:42:02Z
1198350,300189,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T21:44:11Z
1198359,300198,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T21:46:16Z
1198365,300204,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-14T21:48:31Z
1198371,300211,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T21:51:47Z
1198378,300218,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T21:54:28Z
1198392,300229,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:00:25Z
1198411,300236,"{""dispatch_date"":""2018-03-09"",""delay_reason"":""""}",2018-02-14T22:03:42Z
1198570,300242,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:08:51Z
1198674,300250,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:12:04Z
1198683,300257,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:17:25Z
1198690,300265,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:22:53Z
1198695,300270,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:24:59Z
1198702,300278,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:27:22Z
1198713,300287,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:30:46Z
1198722,300295,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:33:12Z
1198727,300299,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:35:39Z
1198739,300310,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:37:27Z
1198744,300317,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:38:09Z
1198751,300324,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:39:16Z
1198760,300332,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:42:18Z
1198767,300339,"{""dispatch_date"":""2018-02-22"",""delay_reason"":""""}",2018-02-14T22:44:05Z
1198774,300346,"{""dispatch_date"":""2018-03-09"",""delay_reason"":""""}",2018-02-14T22:45:49Z
1198783,300355,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:49:45Z
1198790,300362,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:52:44Z
1198799,300371,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T22:56:56Z
1198806,300381,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:00:23Z
1198816,300387,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:02:56Z
1198825,300394,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:04:48Z
1198836,300407,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:10:35Z
1198845,300414,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:11:45Z
1198856,300427,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:14:36Z
1198863,300434,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:18:23Z
1198873,300444,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:21:18Z
1198881,300452,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:22:28Z
1198892,300463,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:25:08Z
1198898,300469,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:26:14Z
1198904,300475,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:26:42Z
1198913,300484,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:29:18Z
1198923,300494,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:35:13Z
1198934,300505,"{""dispatch_date"":""2018-02-22"",""delay_reason"":""""}",2018-02-14T23:39:25Z
1198942,300511,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-14T23:42:08Z
1198950,300519,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:49:00Z
1198958,300528,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:53:18Z
1198965,300535,"{""dispatch_date"":""2018-02-17"",""delay_reason"":""""}",2018-02-14T23:57:27Z
1198972,300541,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T00:01:11Z
1198994,300551,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T00:05:01Z
1199051,300558,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T00:08:44Z
1199195,300565,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T00:20:25Z
1199203,300572,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T00:26:33Z
1199212,300582,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T00:29:37Z
1199219,300589,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T00:35:35Z
1199227,300597,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T00:40:55Z
1199244,300614,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T00:48:48Z
1199256,300624,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T01:53:43Z
1199316,300631,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T02:15:53Z
1199323,300641,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T02:26:27Z
1199330,300646,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T02:34:52Z
1199337,300653,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T03:26:18Z
1199377,300667,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T05:59:53Z
1199388,300679,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T06:37:01Z
1199396,300687,"{""dispatch_date"":""2018-02-24"",""delay_reason"":""""}",2018-02-15T07:07:28Z
1199405,300697,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T07:41:45Z
1199414,300704,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T08:07:05Z
1199429,300712,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T08:20:54Z
1199491,300722,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T08:37:17Z
1199527,300729,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T08:46:07Z
1199577,300736,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T08:56:30Z
1199602,300743,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-15T09:00:03Z
1199661,300753,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T09:11:06Z
1199674,300763,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T09:17:42Z
1199681,300771,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T09:24:31Z
1199700,300780,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T09:32:17Z
1199710,300787,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T09:33:57Z
1199741,300796,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T09:40:37Z
1199749,300802,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T09:43:02Z
1199755,300810,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T09:47:47Z
1199767,300821,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T09:52:16Z
1199782,300826,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T09:54:36Z
1199823,300835,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T09:59:14Z
1199846,300843,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T10:05:32Z
1199921,300853,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T10:12:15Z
1199935,300860,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T10:19:57Z
1199966,300872,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T10:24:28Z
1200012,300880,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T10:31:02Z
1200022,300889,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T10:37:43Z
1200045,300897,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T10:45:55Z
1200050,300904,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T10:46:31Z
1200077,300913,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T10:50:00Z
1200088,300921,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T10:51:44Z
1200117,300929,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T10:55:37Z
1200133,300940,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T10:58:57Z
1200146,300950,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:01:53Z
1200154,300956,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:06:38Z
1200163,300963,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:09:43Z
1200175,300972,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:11:59Z
1200183,300979,"{""dispatch_date"":""2018-02-23"",""delay_reason"":""""}",2018-02-15T11:14:17Z
1200198,300988,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:19:24Z
1200217,285556,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:23:56Z
1200227,228625,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:25:06Z
1200233,299792,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:25:43Z
1200243,299463,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:27:58Z
1200253,285587,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:29:44Z
1200281,301016,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:30:57Z
1200289,299931,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:32:12Z
1200300,300689,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:33:34Z
1200323,300657,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:35:17Z
1200332,301042,"{""dispatch_date"":""2018-02-23"",""delay_reason"":""""}",2018-02-15T11:37:04Z
1200348,279357,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:40:16Z
1200358,301055,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:41:34Z
1200371,301062,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:46:02Z
1200387,301073,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:50:01Z
1200404,301083,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:54:48Z
1200420,301091,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T11:57:45Z
1200456,301101,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:01:55Z
1200485,301110,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:04:32Z
1200518,301116,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:04:53Z
1200648,301122,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:05:47Z
1201052,301130,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:08:27Z
1201118,301140,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:09:22Z
1201141,301147,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:12:29Z
1201197,301156,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:18:49Z
1201209,301164,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:20:38Z
1201219,301171,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:23:53Z
1201232,301183,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:25:54Z
1201246,301194,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:28:48Z
1201286,301200,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:32:47Z
1201299,301210,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:34:50Z
1201305,301219,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:36:18Z
1201318,301225,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:37:53Z
1201332,301235,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:40:04Z
1201347,301244,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:43:31Z
1201358,301251,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:45:11Z
1201367,301257,"{""dispatch_date"":""2018-02-21"",""delay_reason"":""""}",2018-02-15T12:46:37Z
1201382,301266,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:48:39Z
1201391,301271,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:50:26Z
1201406,301280,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:55:05Z
1201422,301289,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T12:58:14Z
1201442,301297,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:00:37Z
1201464,301306,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:02:55Z
1201481,301311,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:05:24Z
1201494,301320,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:06:37Z
1201506,301327,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:08:42Z
1201523,301337,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:12:24Z
1201547,301353,"{""dispatch_date"":""2018-03-10"",""delay_reason"":""""}",2018-02-15T13:16:32Z
1201558,301358,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:18:25Z
1201572,301367,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:21:13Z
1201588,301379,"{""dispatch_date"":""2018-02-22"",""delay_reason"":""""}",2018-02-15T13:28:13Z
1201616,301387,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:30:53Z
1201626,301395,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:32:42Z
1201633,301402,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:35:04Z
1201645,301410,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:39:32Z
1201660,301417,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:43:59Z
1201676,301429,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:47:05Z
1201688,301436,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:50:42Z
1201707,301451,"{""dispatch_date"":""2018-03-10"",""delay_reason"":""""}",2018-02-15T13:56:32Z
1201726,301461,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T13:59:14Z
1201747,301467,"{""dispatch_date"":""2018-03-10"",""delay_reason"":""""}",2018-02-15T14:00:16Z
1201765,301478,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:02:02Z
1201779,301484,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:02:57Z
1201865,301492,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:04:21Z
1202330,301499,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:06:24Z
1202754,301506,"{""dispatch_date"":""2018-02-20"",""delay_reason"":""""}",2018-02-15T14:08:59Z
1202767,301512,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:11:23Z
1202781,301520,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:12:14Z
1202817,301527,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:13:08Z
1202850,301537,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:17:14Z
1202862,301541,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:19:32Z
1202871,301552,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:20:33Z
1202887,301559,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:23:28Z
1202895,301565,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:24:18Z
1202916,301577,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:28:21Z
1202927,301584,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:30:00Z
1202970,301591,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:32:13Z
1202982,301599,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:34:55Z
1202997,301609,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:36:41Z
1203007,301613,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:37:33Z
1203020,301626,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:41:04Z
1203037,301635,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:43:31Z
1203054,301645,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:45:26Z
1203069,301653,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:47:58Z
1203078,301660,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:51:07Z
1203087,301668,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:52:50Z
1203096,301675,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:53:34Z
1203114,301683,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:56:30Z
1203125,301693,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:57:43Z
1203136,301701,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T14:59:10Z
1203174,301709,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:01:39Z
1203183,301718,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:03:50Z
1203192,301726,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:05:18Z
1203199,301733,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:06:13Z
1203210,301740,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:07:43Z
1203225,301750,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:10:07Z
1203235,301758,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:12:11Z
1203249,301764,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:13:06Z
1203256,301767,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:13:36Z
1203274,301782,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:16:39Z
1203287,301789,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:18:07Z
1203293,301796,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:18:51Z
1203303,301803,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:19:44Z
1203318,301813,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:23:07Z
1203329,301821,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:25:48Z
1203340,301828,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:27:49Z
1203350,301836,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:29:42Z
1203394,301843,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:31:20Z
1203409,301857,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:33:39Z
1203420,301862,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:34:40Z
1203433,301870,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:38:30Z
1203444,301877,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:41:05Z
1203462,301888,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:44:37Z
1203466,301896,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:45:19Z
1203484,301904,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:47:21Z
1203490,301911,"{""dispatch_date"":""2018-02-23"",""delay_reason"":""""}",2018-02-15T15:48:58Z
1203502,301919,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:51:30Z
1203512,301925,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:53:39Z
1203529,301933,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:57:01Z
1203542,301940,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T15:59:58Z
1203582,301953,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:03:44Z
1203635,301957,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:04:58Z
1204300,301966,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:08:21Z
1204781,301973,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:10:19Z
1204926,301981,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:14:21Z
1205111,301991,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:18:33Z
1205122,301999,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:21:50Z
1205133,302010,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:24:40Z
1205146,302018,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:28:21Z
1205159,302027,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:30:04Z
1205201,302039,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:34:54Z
1205212,302048,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:37:50Z
1205223,302054,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:40:03Z
1205233,302061,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:41:59Z
1205241,302069,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:42:37Z
1205251,302077,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:45:20Z
1205262,302084,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:48:10Z
1205276,302094,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:49:43Z
1205284,302101,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:50:30Z
1205294,302109,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:54:17Z
1205303,302116,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:57:03Z
1205315,302126,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T16:59:32Z
1206931,302133,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:01:27Z
1206947,302146,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:04:12Z
1206957,302153,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:06:08Z
1206973,302167,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:09:23Z
1206989,302179,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:14:47Z
1206999,302190,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:16:42Z
1207006,302194,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:17:47Z
1207018,302200,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:18:44Z
1207021,302208,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:20:26Z
1207028,302215,"{""dispatch_date"":""2018-02-23"",""delay_reason"":""""}",2018-02-15T17:22:35Z
1207037,302223,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:24:21Z
1207053,302236,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:27:05Z
1207062,302243,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:29:01Z
1207096,302250,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:33:14Z
1207107,302258,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:36:16Z
1207118,302265,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:39:28Z
1207128,302273,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:41:42Z
1207140,302283,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:44:34Z
1207156,302295,"{""dispatch_date"":""2018-02-19"",""delay_reason"":""""}",2018-02-15T17:48:30Z
