id,userId,total,created
200394,428,19250,2018-01-29T15:42:15Z
200401,136890,4886,2018-01-29T15:46:45Z
200408,158703,1848,2018-01-29T15:49:39Z
200415,4795,6867,2018-01-29T15:52:18Z
200422,55614,2345,2018-01-29T15:55:46Z
200429,132128,4046,2018-01-29T15:57:55Z
200436,94409,15120,2018-01-29T16:01:49Z
200443,30456,3276,2018-01-29T16:07:03Z
200450,152971,4060,2018-01-29T16:10:28Z
200457,31901,2338,2018-01-29T16:15:02Z
200464,14139,497,2018-01-29T16:18:05Z
200471,105114,5033,2018-01-29T16:19:44Z
200478,152191,0,2018-01-29T16:24:16Z
200485,79253,2632,2018-01-29T16:30:34Z
200492,155590,2380,2018-01-29T16:32:49Z
200499,73080,3206,2018-01-29T16:37:49Z
200506,150623,3297,2018-01-29T16:40:52Z
200513,59439,3136,2018-01-29T16:43:01Z
200520,122186,4788,2018-01-29T16:48:57Z
200527,102913,6034,2018-01-29T16:52:42Z
200534,155238,5866,2018-01-29T16:53:58Z
200541,158911,2296,2018-01-29T17:00:17Z
200548,90931,3822,2018-01-29T17:05:08Z
200555,5884,4550,2018-01-29T17:08:08Z
200562,158230,4228,2018-01-29T17:13:42Z
200569,65465,5138,2018-01-29T17:18:19Z
200576,65310,5138,2018-01-29T17:23:19Z
200583,117697,2884,2018-01-29T17:25:20Z
200590,53412,5194,2018-01-29T17:28:04Z
200597,154959,1211,2018-01-29T17:29:28Z
200604,77903,4690,2018-01-29T17:33:29Z
200611,147115,2926,2018-01-29T17:35:23Z
200618,150570,5033,2018-01-29T17:39:39Z
200625,88981,4375,2018-01-29T17:42:33Z
200632,29745,2156,2018-01-29T17:46:55Z
200639,97214,3304,2018-01-29T17:50:22Z
200646,148813,0,2018-01-29T17:53:02Z
200653,103409,2919,2018-01-29T17:57:10Z
200660,125266,1617,2018-01-29T18:01:42Z
200667,4,69104,2018-01-29T18:05:15Z
200674,153493,3878,2018-01-29T18:07:01Z
200681,147980,3822,2018-01-29T18:13:20Z
200688,146291,2870,2018-01-29T18:21:58Z
200695,142707,4109,2018-01-29T18:26:44Z
200702,118344,2394,2018-01-29T18:31:17Z
200709,118344,3668,2018-01-29T18:34:53Z
200716,130444,4970,2018-01-29T18:39:59Z
200723,145630,1379,2018-01-29T18:41:46Z
200730,44997,3101,2018-01-29T18:44:04Z
200737,103001,9100,2018-01-29T18:48:30Z
200744,86535,931,2018-01-29T18:52:50Z
200751,141897,4046,2018-01-29T18:58:56Z
200758,55223,2142,2018-01-29T19:01:35Z
200765,17000,85400,2018-01-29T19:08:01Z
200772,75110,2940,2018-01-29T19:11:33Z
200779,154124,7770,2018-01-29T19:15:08Z
200786,21625,4193,2018-01-29T19:20:51Z
200793,1193,0,2018-01-29T19:28:30Z
200800,63,3990,2018-01-29T19:32:16Z
200807,78957,2142,2018-01-29T19:35:38Z
200814,1787,3115,2018-01-29T19:41:05Z
200821,78957,3129,2018-01-29T19:44:54Z
200828,152191,5663,2018-01-29T19:52:01Z
200835,89348,707,2018-01-29T19:53:32Z
200842,78957,5145,2018-01-29T19:57:31Z
200849,159756,0,2018-01-29T20:00:26Z
200856,150896,3430,2018-01-29T20:02:51Z
200863,15,5040,2018-01-29T20:04:42Z
200870,9114,1841,2018-01-29T20:06:27Z
200877,143221,3864,2018-01-29T20:11:59Z
200884,159807,0,2018-01-29T20:14:21Z
200891,51043,1211,2018-01-29T20:22:25Z
200898,131049,5873,2018-01-29T20:28:44Z
200905,48778,2429,2018-01-29T20:32:48Z
200912,89749,2576,2018-01-29T20:38:07Z
200919,159790,2576,2018-01-29T20:42:20Z
200926,143360,0,2018-01-29T20:45:57Z
200933,81434,2135,2018-01-29T20:48:44Z
200940,33699,2345,2018-01-29T20:51:35Z
200947,154959,0,2018-01-29T20:56:49Z
200954,89749,2576,2018-01-29T21:00:37Z
200961,122619,2023,2018-01-29T21:06:51Z
200968,150958,2345,2018-01-29T21:10:24Z
200975,156425,3983,2018-01-29T21:14:13Z
200982,36303,6006,2018-01-29T21:18:23Z
200989,5429,3325,2018-01-29T21:19:48Z
200996,34016,0,2018-01-29T21:27:24Z
201003,38620,707,2018-01-29T21:31:48Z
201010,155907,2051,2018-01-29T21:36:38Z
201017,76014,3633,2018-01-29T21:39:05Z
201024,154959,826,2018-01-29T21:43:08Z
201031,101337,8092,2018-01-29T21:50:40Z
201038,105063,4046,2018-01-29T21:53:38Z
201045,86012,4410,2018-01-29T21:58:03Z
201052,134915,6804,2018-01-29T22:03:45Z
201059,137257,0,2018-01-29T22:06:43Z
201066,11188,2492,2018-01-29T22:09:59Z
201073,8212,840,2018-01-29T22:13:33Z
201080,25724,2569,2018-01-29T22:16:27Z
201087,147030,2310,2018-01-29T22:20:10Z
201094,22691,2576,2018-01-29T22:27:20Z
201101,7018,3983,2018-01-29T22:33:07Z
201108,156599,3458,2018-01-29T22:35:46Z
201115,100085,3668,2018-01-29T22:39:20Z
201122,15,3346,2018-01-29T22:43:05Z
201129,100085,3668,2018-01-29T22:45:43Z
201136,155631,3073,2018-01-29T22:49:36Z
201143,258,3892,2018-01-29T22:57:51Z
201150,119946,20552,2018-01-29T23:00:44Z
201157,159628,0,2018-01-29T23:08:29Z
201164,75110,6048,2018-01-29T23:14:31Z
201171,24092,4550,2018-01-29T23:17:59Z
201178,11188,3521,2018-01-29T23:23:39Z
201185,150117,2163,2018-01-29T23:26:50Z
201192,51090,315,2018-01-29T23:28:25Z
201199,155787,3178,2018-01-29T23:31:36Z
201206,14734,4151,2018-01-29T23:39:04Z
201213,148188,12215,2018-01-29T23:43:44Z
201220,158543,0,2018-01-29T23:53:10Z
201227,142803,3878,2018-01-29T23:56:55Z
201234,34016,17052,2018-01-30T00:08:25Z
201241,111432,17052,2018-01-30T00:23:20Z
201248,111432,5152,2018-01-30T00:28:42Z
201255,98517,8085,2018-01-30T00:42:09Z
201262,100085,1687,2018-01-30T01:04:31Z
201269,64307,9723,2018-01-30T01:11:57Z
201276,123128,0,2018-01-30T01:50:48Z
201283,160407,9352,2018-01-30T02:29:15Z
201290,108048,2520,2018-01-30T03:18:14Z
201297,106010,2800,2018-01-30T05:42:37Z
201304,49052,2198,2018-01-30T06:45:22Z
201311,19478,7903,2018-01-30T07:24:45Z
201318,16578,2576,2018-01-30T07:44:26Z
201325,159744,1904,2018-01-30T08:13:57Z
201332,158472,0,2018-01-30T08:24:39Z
201339,151279,3493,2018-01-30T08:31:49Z
201346,40457,0,2018-01-30T08:48:59Z
201353,49153,2933,2018-01-30T08:58:50Z
201360,96392,2576,2018-01-30T09:04:27Z
201367,68661,3521,2018-01-30T09:12:54Z
201374,73731,2443,2018-01-30T09:26:24Z
201381,73731,2443,2018-01-30T09:30:20Z
201388,17198,4410,2018-01-30T09:37:52Z
201395,66770,4109,2018-01-30T09:44:15Z
201402,79721,3157,2018-01-30T09:47:48Z
201409,77500,3374,2018-01-30T09:51:44Z
201416,57719,3864,2018-01-30T10:00:26Z
201423,108888,4046,2018-01-30T10:09:24Z
201430,157343,3808,2018-01-30T10:13:12Z
201437,60901,2933,2018-01-30T10:19:06Z
201444,147783,2618,2018-01-30T10:24:04Z
201451,96878,2051,2018-01-30T10:27:11Z
201458,93969,3955,2018-01-30T10:33:10Z
201465,154136,2345,2018-01-30T10:36:16Z
201472,7937,2870,2018-01-30T10:40:55Z
201479,93969,3955,2018-01-30T10:48:58Z
201486,96347,3990,2018-01-30T10:55:43Z
201493,112082,2793,2018-01-30T11:06:29Z
201500,8529,5600,2018-01-30T11:08:26Z
201507,134397,2051,2018-01-30T11:11:53Z
201514,35045,4788,2018-01-30T11:15:27Z
201521,22056,6867,2018-01-30T11:18:39Z
201528,1193,2121,2018-01-30T11:25:16Z
201535,152068,3955,2018-01-30T11:29:54Z
201542,82467,2205,2018-01-30T11:34:21Z
201549,114717,2877,2018-01-30T11:36:49Z
201556,2451,2772,2018-01-30T11:40:52Z
201563,3305,0,2018-01-30T11:44:53Z
201570,81434,1841,2018-01-30T11:48:43Z
201577,79022,4403,2018-01-30T11:49:45Z
201584,97380,5369,2018-01-30T11:56:12Z
201591,110575,5110,2018-01-30T11:58:22Z
201598,125180,3773,2018-01-30T12:02:42Z
201605,134915,1575,2018-01-30T12:08:29Z
201612,91653,2576,2018-01-30T12:11:32Z
201619,143221,3864,2018-01-30T12:15:42Z
201626,152829,7903,2018-01-30T12:18:26Z
201633,46010,6489,2018-01-30T12:22:18Z
201640,159146,0,2018-01-30T12:29:54Z
201647,141532,2135,2018-01-30T12:34:27Z
201654,83577,7623,2018-01-30T12:37:10Z
201661,81849,2058,2018-01-30T12:39:14Z
201668,136023,0,2018-01-30T12:42:47Z
201675,114950,0,2018-01-30T12:48:31Z
201682,119191,2023,2018-01-30T12:50:25Z
201689,155808,1435,2018-01-30T12:54:51Z
201696,7692,3864,2018-01-30T12:58:58Z
201703,132128,3864,2018-01-30T13:07:08Z
201710,96177,5152,2018-01-30T13:11:44Z
201717,155907,2135,2018-01-30T13:14:42Z
201724,60417,3199,2018-01-30T13:17:48Z
201731,133538,2933,2018-01-30T13:21:55Z
201738,60901,3808,2018-01-30T13:24:12Z
201745,60417,3164,2018-01-30T13:30:01Z
201752,83042,4893,2018-01-30T13:34:08Z
201759,66666,910,2018-01-30T13:36:23Z
201766,51760,4284,2018-01-30T13:39:40Z
201773,21322,1302,2018-01-30T13:43:05Z
201780,11188,2163,2018-01-30T13:46:15Z
201787,10554,2205,2018-01-30T13:48:57Z
201794,1611,980,2018-01-30T13:55:00Z
201801,77900,1414,2018-01-30T13:56:58Z
201808,78467,2758,2018-01-30T14:02:04Z
201815,119023,2702,2018-01-30T14:06:00Z
201822,101337,3528,2018-01-30T14:08:31Z
201829,159080,0,2018-01-30T14:11:55Z
201836,6195,2716,2018-01-30T14:16:59Z
201843,157795,3955,2018-01-30T14:19:45Z
201850,151167,3451,2018-01-30T14:25:30Z
201857,141093,9086,2018-01-30T14:30:37Z
201864,81539,5145,2018-01-30T14:32:38Z
201871,22205,1967,2018-01-30T14:34:56Z
201878,79253,7182,2018-01-30T14:37:21Z
201885,26642,5033,2018-01-30T14:39:13Z
201892,67378,5334,2018-01-30T14:42:35Z
201899,99042,4781,2018-01-30T14:46:26Z
201906,6375,1680,2018-01-30T14:50:16Z
201913,137037,2121,2018-01-30T14:56:44Z
201920,145226,2387,2018-01-30T14:58:57Z
201927,155543,4403,2018-01-30T15:02:22Z
201934,161249,0,2018-01-30T15:05:29Z
201941,157164,0,2018-01-30T15:08:26Z
201948,9240,3073,2018-01-30T15:11:10Z
201955,134324,3983,2018-01-30T15:14:51Z
201962,814,1841,2018-01-30T15:19:10Z
201969,74842,2471,2018-01-30T15:21:59Z
201976,78512,0,2018-01-30T15:23:23Z
201983,65310,2051,2018-01-30T15:26:34Z
201990,38256,2051,2018-01-30T15:31:46Z
201997,4496,3969,2018-01-30T15:34:47Z
202004,22205,2072,2018-01-30T15:38:15Z
202011,43089,1995,2018-01-30T15:40:41Z
202018,139543,2905,2018-01-30T15:43:26Z
202025,160272,0,2018-01-30T15:46:31Z
202032,158996,1785,2018-01-30T15:49:27Z
202039,160510,553,2018-01-30T15:51:34Z
202046,142780,5138,2018-01-30T15:58:28Z
202053,143052,2877,2018-01-30T16:02:10Z
202060,94409,2576,2018-01-30T16:05:41Z
202067,17385,9114,2018-01-30T16:08:49Z
202074,86677,2205,2018-01-30T16:12:10Z
202081,36644,553,2018-01-30T16:15:17Z
202088,150966,0,2018-01-30T16:17:48Z
202095,103095,1736,2018-01-30T16:21:12Z
202102,151169,4410,2018-01-30T16:24:34Z
202109,68976,1218,2018-01-30T16:29:42Z
202116,103095,4550,2018-01-30T16:31:44Z
202123,5825,3983,2018-01-30T16:34:22Z
202130,37764,2828,2018-01-30T16:36:27Z
202137,66920,0,2018-01-30T16:39:35Z
202144,99328,2933,2018-01-30T16:44:42Z
202151,100745,805,2018-01-30T16:48:15Z
202158,38256,3311,2018-01-30T16:51:01Z
202165,105526,2933,2018-01-30T16:56:34Z
202172,57880,6510,2018-01-30T16:59:46Z
202179,24959,6615,2018-01-30T17:05:00Z
202186,30051,5516,2018-01-30T17:06:57Z
202193,6071,0,2018-01-30T17:12:52Z
202200,140967,8218,2018-01-30T17:19:24Z
202207,17243,16968,2018-01-30T17:23:34Z
202214,17243,15036,2018-01-30T17:26:18Z
202221,123398,3073,2018-01-30T17:29:35Z
202228,71474,3129,2018-01-30T17:31:58Z
202235,82535,5138,2018-01-30T17:35:20Z
202242,136842,3983,2018-01-30T17:46:18Z
202249,88354,1722,2018-01-30T17:52:16Z
202256,161083,1442,2018-01-30T17:57:36Z
202263,125025,0,2018-01-30T18:01:42Z
202270,64331,10507,2018-01-30T18:06:29Z
202277,153493,3878,2018-01-30T18:17:35Z
202284,160654,2807,2018-01-30T18:23:21Z
202291,136467,1260,2018-01-30T18:26:53Z
202298,43342,3206,2018-01-30T18:34:30Z
202305,104136,7343,2018-01-30T18:41:34Z
202312,2149,3031,2018-01-30T18:47:04Z
202319,89749,2576,2018-01-30T18:51:44Z
202326,57529,3374,2018-01-30T18:58:10Z
202333,96737,2121,2018-01-30T19:05:14Z
202340,144899,4802,2018-01-30T19:12:45Z
202347,134959,4326,2018-01-30T19:17:30Z
202354,13602,2499,2018-01-30T19:21:56Z
202361,138045,1841,2018-01-30T19:28:31Z
202368,158676,1302,2018-01-30T19:31:34Z
202375,137360,6909,2018-01-30T19:35:57Z
202382,77941,1519,2018-01-30T19:43:59Z
202389,81849,8309,2018-01-30T19:53:28Z
202396,161811,854,2018-01-30T19:57:35Z
202403,139988,2051,2018-01-30T20:03:23Z
202410,48495,1946,2018-01-30T20:09:46Z
202417,15698,2282,2018-01-30T20:12:15Z
202424,140657,1470,2018-01-30T20:16:07Z
202431,139766,9520,2018-01-30T20:19:44Z
202438,76336,2814,2018-01-30T20:22:07Z
202445,16902,1323,2018-01-30T20:25:46Z
202452,150804,2205,2018-01-30T20:32:35Z
202459,82033,7728,2018-01-30T20:40:02Z
202466,154959,1484,2018-01-30T20:44:15Z
202473,141959,1806,2018-01-30T20:45:56Z
202480,152774,2205,2018-01-30T20:47:50Z
202487,24288,2772,2018-01-30T20:50:07Z
202494,64863,0,2018-01-30T20:56:28Z
202501,161975,2002,2018-01-30T21:01:21Z
202508,107197,3465,2018-01-30T21:06:45Z
202515,123140,2870,2018-01-30T21:09:02Z
202522,111805,8393,2018-01-30T21:14:06Z
202529,117402,2576,2018-01-30T21:17:23Z
202536,161960,2443,2018-01-30T21:20:00Z
202543,75940,2205,2018-01-30T21:23:54Z
202550,76840,3521,2018-01-30T21:25:02Z
202557,108896,2079,2018-01-30T21:27:15Z
202564,141148,2835,2018-01-30T21:31:00Z
202571,104461,3794,2018-01-30T21:34:54Z
202578,149010,2863,2018-01-30T21:39:53Z
202585,148395,3990,2018-01-30T21:45:24Z
202592,139988,5663,2018-01-30T21:49:26Z
202599,93412,4410,2018-01-30T21:51:47Z
202606,150277,2793,2018-01-30T21:59:16Z
202613,159866,4963,2018-01-30T22:05:59Z
202620,19341,7574,2018-01-30T22:10:15Z
202627,96932,4060,2018-01-30T22:12:33Z
202634,42713,2877,2018-01-30T22:16:34Z
202641,8212,0,2018-01-30T22:21:49Z
202648,119409,0,2018-01-30T22:24:14Z
202655,158438,371,2018-01-30T22:28:14Z
202662,44824,1883,2018-01-30T22:31:57Z
202669,121266,1743,2018-01-30T22:36:13Z
202676,161857,2716,2018-01-30T22:39:59Z
202683,153379,2429,2018-01-30T22:41:57Z
202690,161395,3304,2018-01-30T22:45:33Z
202697,54893,1904,2018-01-30T22:47:32Z
202704,38259,3864,2018-01-30T22:50:06Z
202711,132832,2933,2018-01-30T22:51:59Z
202718,15620,12579,2018-01-30T22:56:14Z
202725,15277,4228,2018-01-30T23:00:18Z
202732,54217,0,2018-01-30T23:02:27Z
202739,49342,4781,2018-01-30T23:07:15Z
202746,64232,1841,2018-01-30T23:09:49Z
202753,131049,2380,2018-01-30T23:13:27Z
202760,159288,2072,2018-01-30T23:16:13Z
202767,107010,2289,2018-01-30T23:23:51Z
202774,150927,1603,2018-01-30T23:28:35Z
202781,154527,2856,2018-01-30T23:33:01Z
202788,161792,5250,2018-01-30T23:36:57Z
202795,159288,8092,2018-01-30T23:43:52Z
202802,159280,4228,2018-01-30T23:48:48Z
202809,154471,4333,2018-01-30T23:52:27Z
202816,11188,2870,2018-01-31T00:01:39Z
202823,162335,0,2018-01-31T00:08:22Z
202830,114724,10220,2018-01-31T00:15:57Z
202837,59837,4410,2018-01-31T00:27:32Z
202844,130444,2940,2018-01-31T00:38:22Z
202851,150647,3955,2018-01-31T00:55:42Z
202858,153546,4116,2018-01-31T01:14:41Z
202865,32377,3101,2018-01-31T01:52:44Z
202872,17166,9520,2018-01-31T03:15:00Z
202879,100005,3808,2018-01-31T07:23:21Z
202886,8865,8134,2018-01-31T08:04:53Z
202893,95593,2352,2018-01-31T08:16:41Z
202900,151751,7910,2018-01-31T08:26:14Z
202907,79747,4067,2018-01-31T08:39:26Z
202914,662,4571,2018-01-31T08:50:44Z
202921,162590,4060,2018-01-31T09:00:26Z
202928,118970,5971,2018-01-31T09:15:57Z
202935,118970,5880,2018-01-31T09:28:58Z
202942,3670,0,2018-01-31T09:34:40Z
202949,60417,0,2018-01-31T09:42:07Z
202956,110674,3773,2018-01-31T09:48:38Z
202963,151747,3864,2018-01-31T09:52:25Z
202970,145705,2772,2018-01-31T10:03:47Z
202977,7692,6251,2018-01-31T10:11:08Z
202984,113005,5138,2018-01-31T10:16:24Z
202991,162311,2954,2018-01-31T10:20:56Z
202998,117073,2933,2018-01-31T10:25:40Z
203005,371,2870,2018-01-31T10:33:07Z
203012,138361,4403,2018-01-31T10:37:46Z
203019,93412,7728,2018-01-31T10:40:34Z
203026,146307,2072,2018-01-31T10:43:24Z
203033,90550,0,2018-01-31T10:46:16Z
203040,114605,2576,2018-01-31T10:49:12Z
203047,136300,3164,2018-01-31T10:53:59Z
203054,140967,2793,2018-01-31T10:58:26Z
203061,9867,1687,2018-01-31T11:03:18Z
203068,22307,2205,2018-01-31T11:08:26Z
203075,1855,3864,2018-01-31T11:14:53Z
203082,160654,5712,2018-01-31T11:24:02Z
203089,23388,8491,2018-01-31T11:32:32Z
203096,40739,777,2018-01-31T11:36:48Z
203103,64269,1001,2018-01-31T11:41:19Z
203110,100733,6664,2018-01-31T11:44:12Z
203117,72735,2156,2018-01-31T11:47:28Z
203124,84809,2156,2018-01-31T11:51:45Z
203131,147953,910,2018-01-31T11:54:29Z
203138,159886,2793,2018-01-31T11:58:02Z
203145,260,4193,2018-01-31T12:00:34Z
203152,72951,1561,2018-01-31T12:05:12Z
203159,110243,1561,2018-01-31T12:08:05Z
203166,9694,5817,2018-01-31T12:14:37Z
203173,40909,9415,2018-01-31T12:23:34Z
203180,108896,3129,2018-01-31T12:28:15Z
203187,6950,3864,2018-01-31T12:30:18Z
203194,46010,4333,2018-01-31T12:38:33Z
203201,15059,2121,2018-01-31T12:41:52Z
203208,134029,2975,2018-01-31T12:47:42Z
203215,154959,1960,2018-01-31T12:52:06Z
203222,17198,4305,2018-01-31T12:55:24Z
203229,11188,2870,2018-01-31T13:00:38Z
203236,17198,4515,2018-01-31T13:03:35Z
203243,100730,7910,2018-01-31T13:09:19Z
203250,101232,2121,2018-01-31T13:14:39Z
203257,139958,3864,2018-01-31T13:17:46Z
203264,63322,6321,2018-01-31T13:20:33Z
203271,85171,0,2018-01-31T13:28:07Z
203278,156198,2205,2018-01-31T13:34:12Z
203285,38606,0,2018-01-31T13:38:54Z
203292,154654,3955,2018-01-31T13:41:45Z
203299,154959,1820,2018-01-31T13:45:54Z
203306,143246,7336,2018-01-31T13:48:59Z
203313,161980,2422,2018-01-31T13:53:32Z
203320,102914,3066,2018-01-31T13:58:25Z
203327,37773,0,2018-01-31T14:03:39Z
203334,29036,1904,2018-01-31T14:07:19Z
203341,132128,8820,2018-01-31T14:11:24Z
203348,30927,2450,2018-01-31T14:15:39Z
203355,72735,4781,2018-01-31T14:18:04Z
203362,91621,2772,2018-01-31T14:21:27Z
203369,108939,3864,2018-01-31T14:23:19Z
203376,100730,2205,2018-01-31T14:29:07Z
203383,157661,3493,2018-01-31T14:33:38Z
203390,157037,1260,2018-01-31T14:37:32Z
203397,163101,3822,2018-01-31T14:41:01Z
203404,19068,4333,2018-01-31T14:45:26Z
203411,16902,3101,2018-01-31T14:48:12Z
203418,163131,4046,2018-01-31T14:53:39Z
203425,150679,2009,2018-01-31T14:56:43Z
203432,159744,8372,2018-01-31T15:00:47Z
203439,22694,1547,2018-01-31T15:04:42Z
203446,151167,2338,2018-01-31T15:10:06Z
203453,17166,2471,2018-01-31T15:13:03Z
203460,902,4725,2018-01-31T15:16:43Z
203467,161980,4844,2018-01-31T15:19:31Z
203474,163012,777,2018-01-31T15:24:09Z
203481,56865,4802,2018-01-31T15:29:18Z
203488,9342,35399,2018-01-31T15:30:56Z
203495,34189,4242,2018-01-31T15:35:35Z
203502,143026,2863,2018-01-31T15:37:30Z
203509,137526,3290,2018-01-31T15:39:26Z
203516,140223,2471,2018-01-31T15:45:22Z
203523,140223,1442,2018-01-31T15:47:36Z
203530,17166,2471,2018-01-31T15:50:15Z
203537,163410,1435,2018-01-31T15:55:05Z
203544,159169,2870,2018-01-31T15:58:18Z
203551,125720,5992,2018-01-31T16:01:02Z
203558,149238,2576,2018-01-31T16:04:26Z
203565,134978,3311,2018-01-31T16:09:18Z
203572,1193,2051,2018-01-31T16:15:44Z
203579,147115,2933,2018-01-31T16:19:54Z
203586,119191,490,2018-01-31T16:24:07Z
203593,41452,6202,2018-01-31T16:27:36Z
203600,153469,0,2018-01-31T16:31:38Z
203607,160088,1260,2018-01-31T16:37:15Z
203614,64269,2009,2018-01-31T16:39:11Z
203621,110575,5194,2018-01-31T16:43:04Z
203628,136713,3787,2018-01-31T16:47:07Z
203635,159900,490,2018-01-31T16:52:05Z
203642,151167,0,2018-01-31T16:55:35Z
203649,18377,3115,2018-01-31T16:59:23Z
203656,156066,0,2018-01-31T17:01:19Z
203663,112548,1925,2018-01-31T17:05:20Z
203670,62353,2135,2018-01-31T17:12:02Z
203677,136713,4410,2018-01-31T17:15:22Z
203684,65310,8988,2018-01-31T17:16:49Z
203691,163561,2527,2018-01-31T17:23:06Z
203698,40526,7203,2018-01-31T17:30:36Z
203705,53847,2205,2018-01-31T17:34:57Z
203712,25355,4501,2018-01-31T17:37:29Z
203719,161564,2380,2018-01-31T17:44:56Z
203726,9481,5369,2018-01-31T17:48:52Z
203733,4144,3556,2018-01-31T17:56:48Z
203740,135438,5754,2018-01-31T18:02:58Z
203747,2808,3822,2018-01-31T18:06:27Z
203754,153849,3717,2018-01-31T18:10:35Z
203761,159949,3864,2018-01-31T18:14:38Z
203768,73178,3864,2018-01-31T18:19:00Z
203775,112505,5033,2018-01-31T18:26:36Z
203782,92570,3864,2018-01-31T18:28:42Z
203789,136467,0,2018-01-31T18:32:07Z
203796,163719,0,2018-01-31T18:39:45Z
203803,154124,3220,2018-01-31T18:43:06Z
203810,163720,511,2018-01-31T18:45:53Z
203817,124275,5397,2018-01-31T18:49:03Z
203824,142449,4550,2018-01-31T18:52:06Z
203831,47167,2093,2018-01-31T18:54:58Z
203838,32179,4732,2018-01-31T18:58:41Z
203845,127552,3101,2018-01-31T19:05:07Z
203852,18398,777,2018-01-31T19:07:13Z
203859,38303,1974,2018-01-31T19:10:03Z
203866,3573,4963,2018-01-31T19:15:14Z
203873,134978,2576,2018-01-31T19:20:41Z
203880,5825,2002,2018-01-31T19:23:48Z
203887,149010,4942,2018-01-31T19:31:14Z
203894,156722,4970,2018-01-31T19:36:17Z
203901,88939,4340,2018-01-31T19:45:09Z
203908,158649,5418,2018-01-31T19:51:27Z
203915,53390,4333,2018-01-31T19:55:11Z
203922,138187,3031,2018-01-31T19:57:46Z
203929,126836,4333,2018-01-31T20:00:09Z
203936,48495,1386,2018-01-31T20:02:57Z
203943,90796,12859,2018-01-31T20:09:29Z
203950,27972,1470,2018-01-31T20:12:51Z
203957,17198,5180,2018-01-31T20:15:59Z
203964,163803,4410,2018-01-31T20:18:53Z
203971,29382,5292,2018-01-31T20:22:28Z
203978,133875,2870,2018-01-31T20:30:00Z
203985,3655,1995,2018-01-31T20:33:22Z
203992,161795,938,2018-01-31T20:35:03Z
203999,111805,13328,2018-01-31T20:38:05Z
204006,25224,2660,2018-01-31T20:46:06Z
204013,99042,3185,2018-01-31T20:49:59Z
204020,82326,5145,2018-01-31T20:55:07Z
204027,83273,4319,2018-01-31T21:03:16Z
204034,155534,10157,2018-01-31T21:06:37Z
204041,137516,1813,2018-01-31T21:12:24Z
204048,34224,2870,2018-01-31T21:20:17Z
204055,20634,8617,2018-01-31T21:27:10Z
204062,151222,2905,2018-01-31T21:32:54Z
204069,9571,777,2018-01-31T21:38:35Z
204076,103095,2205,2018-01-31T21:42:27Z
204083,35044,16023,2018-01-31T21:45:20Z
204090,86517,6580,2018-01-31T21:48:46Z
204097,102877,1904,2018-01-31T21:51:58Z
204104,137742,490,2018-01-31T21:56:02Z
204111,41598,7014,2018-01-31T21:59:57Z
204118,113187,2100,2018-01-31T22:07:15Z
204125,12351,4046,2018-01-31T22:12:30Z
204132,164091,1302,2018-01-31T22:18:25Z
204139,20811,0,2018-01-31T22:21:31Z
204146,101216,539,2018-01-31T22:26:56Z
204153,103546,0,2018-01-31T22:31:39Z
204160,6327,3311,2018-01-31T22:35:28Z
204167,38606,0,2018-01-31T22:39:53Z
204174,158954,4970,2018-01-31T22:45:17Z
204181,140967,8939,2018-01-31T22:48:12Z
204188,41434,9044,2018-01-31T22:54:26Z
204195,258,22638,2018-01-31T22:57:22Z
204202,153436,1036,2018-01-31T22:59:48Z
204209,137139,4326,2018-01-31T23:05:12Z
204216,104639,0,2018-01-31T23:10:07Z
204223,20811,1652,2018-01-31T23:17:13Z
204230,6071,791,2018-01-31T23:19:11Z
204237,371,2023,2018-01-31T23:22:35Z
204244,152366,8652,2018-01-31T23:30:10Z
204251,70596,1946,2018-01-31T23:40:11Z
204258,13901,3521,2018-01-31T23:44:58Z
204265,49271,8638,2018-01-31T23:48:44Z
204272,164178,3864,2018-01-31T23:55:19Z
204279,158217,0,2018-02-01T00:00:46Z
204286,35044,0,2018-02-01T00:08:56Z
204293,19955,5985,2018-02-01T00:12:41Z
204300,125025,4550,2018-02-01T00:19:53Z
204307,68976,5138,2018-02-01T00:28:04Z
204314,68976,4284,2018-02-01T00:36:54Z
204321,4144,2156,2018-02-01T00:50:11Z
204328,86073,5516,2018-02-01T01:06:25Z
204335,7921,3787,2018-02-01T01:26:03Z
204342,164463,2716,2018-02-01T01:59:53Z
204349,164268,0,2018-02-01T02:57:06Z
204356,143705,2205,2018-02-01T04:08:39Z
204363,164519,1729,2018-02-01T06:12:52Z
204370,13892,5628,2018-02-01T07:17:38Z
204377,49183,3101,2018-02-01T07:48:56Z
204384,13892,1995,2018-02-01T08:09:15Z
204391,4397,1204,2018-02-01T08:33:58Z
204398,19680,3843,2018-02-01T08:59:10Z
204405,1369,5873,2018-02-01T09:04:22Z
204412,89861,2065,2018-02-01T09:12:57Z
204419,3573,7728,2018-02-01T09:22:37Z
204426,25281,3101,2018-02-01T09:26:09Z
204433,104430,2135,2018-02-01T09:36:24Z
204440,10316,0,2018-02-01T09:39:16Z
204447,51131,2142,2018-02-01T09:45:58Z
204454,36075,12348,2018-02-01T09:52:44Z
204461,75203,0,2018-02-01T09:56:05Z
204468,160804,0,2018-02-01T10:02:28Z
204475,97364,1547,2018-02-01T10:10:38Z
204482,83273,2352,2018-02-01T10:14:43Z
204489,145828,2709,2018-02-01T10:27:56Z
