"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Utility.Name","Technology","Plant.Name","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","NERC.Region","Net.Generation.MWh","Elec.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
54713,52095,"GT","NG","Chevron USA Inc","Natural Gas Fired Combustion Turbine","Kern River Fee C Cogen",7.9,1987,1987,1987,"WECC",46784,660907,0.676030287266632,14126.7741108071,2007
54713,52104,"GT","NG","Chevron USA Inc","Natural Gas Fired Combustion Turbine","Cymric 36W Cogen",12.4,1982,1982,1982,"WECC",91194,1993145,0.839538223596995,21856.0979889028,2007
54713,52107,"GT","NG","Chevron USA Inc","Natural Gas Fired Combustion Turbine","Kern River Eastridge Cogen",48.8,1988,1988,1988,"WECC",346032,3991657,0.809454300471592,11535.5140565034,2007
54717,56357,"WT","WND","FPL Energy Burleigh County Wind LLC","Onshore Wind Turbine","FPL Energy Burleigh County Wind",49.5,2005.5,2006,2005,"MRO",181669,1795616,0.418958996356257,9883.99782021148,2007
54718,8024,"ST","NUC","Dominion Energy Kewaunee Inc.","Nuclear","Kewaunee",560.1,1974,1974,1974,"MRO",4625806,48501576,0.942796010823247,10485.0000194561,2007
54721,54326,"IC","LFG","Viridis Energy","Landfill Gas","Penrose Power Station",9,1986,1986,1986,"WECC",35815,510382,0.454274479959411,14250.5095630322,2007
54721,54327,"IC","LFG","Viridis Energy","Landfill Gas","Toyon Power Station",9,1986,1986,1986,"WECC",14711,239519,0.186593099949264,16281.625994154,2007
54721,55526,"IC","LFG","Viridis Energy","Landfill Gas","Atascosita",8.2,2003.16666666667,2004,2003,"TRE",71929,816554,1.00135037309277,11352.2223303535,2007
54721,55551,"IC","LFG","Viridis Energy","Landfill Gas","Baytown",5.2,2003,2003,2003,"TRE",21264,244804,0.466807165437302,11512.6034612491,2007
54721,55552,"IC","LFG","Viridis Energy","Landfill Gas","Bluebonnet",4,2003,2003,2003,"TRE",9837,118273,0.280736301369863,12023.2794551184,2007
54721,55554,"IC","LFG","Viridis Energy","Landfill Gas","Coastal Plains",5.2,2003,2003,2003,"TRE",33756,379048,0.74104320337197,11229.0555753051,2007
54721,55555,"IC","LFG","Viridis Energy","Landfill Gas","Conroe",3,2003,2003,2003,"SERC",6666,81051,0.25365296803653,12158.8658865887,2007
54721,55556,"IC","LFG","Viridis Energy","Landfill Gas","Security",3.9,2003,2003,2003,"SERC",23525,254131,0.688590329001288,10802.5929861849,2007
54722,54308,"HY","WAT","Grizzly Mountain Ranch","Conventional Hydroelectric","Three Forks Water Power Project",1.3,1984,1984,1984,"WECC",6007,59372,0.52748507200562,9883.80223073081,2007
54725,55561,"WT","WND","CHI Operations Inc","Onshore Wind Turbine","Tsar Nicholas LLC",1.9,2001,2001,2001,"MRO",5803,57356,0.348654169670752,9883.85317938997,2007
54725,55562,"WT","WND","CHI Operations Inc","Onshore Wind Turbine","Sun River LLC",1.9,2001,2001,2001,"MRO",5822,57545,0.349795722182168,9884.06046032291,2007
54725,55563,"WT","WND","CHI Operations Inc","Onshore Wind Turbine","Julia Hills LLC",1.9,2001,2001,2001,"MRO",6001,59314,0.360550348473925,9884.01933011165,2007
54725,55564,"WT","WND","CHI Operations Inc","Onshore Wind Turbine","Jessica Mills LLC",1.9,2001,2001,2001,"MRO",5800,57327,0.348473924537371,9883.96551724138,2007
54725,55565,"WT","WND","CHI Operations Inc","Onshore Wind Turbine","Jack River LLC",1.9,2001,2001,2001,"MRO",5850,57821,0.351478010093727,9883.93162393162,2007
54725,55566,"WT","WND","CHI Operations Inc","Onshore Wind Turbine","Autumn Hills LLC",1.9,2001,2001,2001,"MRO",5774,57070,0.346911800048065,9883.96259092484,2007
54725,55567,"WT","WND","CHI Operations Inc","Onshore Wind Turbine","Winters Spawn LLC",1.9,2001,2001,2001,"MRO",6727,66490,0.404169670752223,9884.04935335216,2007
54725,55568,"WT","WND","CHI Operations Inc","Onshore Wind Turbine","Twin Lake Hills LLC",1.9,2000,2000,2000,"MRO",6520,64444,0.391732756548906,9884.0490797546,2007
54725,55569,"WT","WND","CHI Operations Inc","Onshore Wind Turbine","Spartan Hills LLC",1.9,2001,2001,2001,"MRO",6314,62407,0.379355924056717,9883.90877415268,2007
54725,55570,"WT","WND","CHI Operations Inc","Onshore Wind Turbine","Soliloquoy Ridge LLC",1.9,2001,2001,2001,"MRO",6206,61339,0.372867099254987,9883.82210763777,2007
54725,55571,"WT","WND","CHI Operations Inc","Onshore Wind Turbine","Ruthton Ridge LLC",1.9,2001,2001,2001,"MRO",6900,68199,0.414563806777217,9883.91304347826,2007
54725,55572,"WT","WND","CHI Operations Inc","Onshore Wind Turbine","Hope Creek LLC",1.9,2001,2001,2001,"MRO",6648,65709,0.39942321557318,9884.02527075812,2007
54725,55573,"WT","WND","CHI Operations Inc","Onshore Wind Turbine","Hadley Ridge LLC",1.9,2000,2000,2000,"MRO",5600,55352,0.336457582311944,9884.28571428571,2007
54725,55574,"WT","WND","CHI Operations Inc","Onshore Wind Turbine","Florence Hills LLC",1.9,2001,2001,2001,"MRO",6004,59344,0.360730593607306,9884.07728181213,2007
54725,55576,"WT","WND","CHI Operations Inc","Onshore Wind Turbine","Agassiz Beach LLC",1.9,2001,2001,2001,"MRO",5723,56567,0.343847632780582,9884.15166870522,2007
54727,55086,"CA","NG","DPS Gregory  LLC","Natural Gas Fired Combined Cycle","Gregory Power Facility",100,2000,2000,2000,"TRE",502404,2180430,0.573520547945205,4339.99331215516,2007
54727,55086,"CT","NG","DPS Gregory  LLC","Natural Gas Fired Combined Cycle","Gregory Power Facility",332,2000,2000,2000,"TRE",2313584,10040941,0.79550530890686,4339.99413896362,2007
54736,50299,"GT","NG","Ripon Cogeneration LLC","Natural Gas Fired Combustion Turbine","Ripon Mill",49.5,1988,1988,1988,"WECC",272687,2196335,0.62886167612195,8054.41770234738,2007
54736,50300,"GT","NG","Ripon Cogeneration LLC","Natural Gas Fired Combustion Turbine","San Gabriel Facility",46,1985,1985,1985,"WECC",137430,1125775,0.34105122096486,8191.62482718475,2007
54738,54098,"ST","BIT","Thilmany LLC","Conventional Steam Coal","International Paper Kaukauna Mill",12,1967,1967,1967,"MRO",73863,397078,0.702654109589041,5375.87154597024,2007
54738,54098,"ST","BLQ","Thilmany LLC","Wood/Wood Waste Biomass","International Paper Kaukauna Mill",32.6,1963.33333333333,1977,1951,"MRO",69917,375804,0.244827996750427,5375.00178783415,2007
54745,10425,"ST","BLQ","Temple-Inland","Wood/Wood Waste Biomass","TempleInland",48,1967,1967,1967,"SERC",46713,1878544,0.11109446347032,40214.5869458181,2007
54755,55216,"CA","NG","Morris Cogeneration LLC","Natural Gas Fired Combined Cycle","Morris Cogeneration LLC",62,2000,2000,2000,"RFC",1195,0,0.00220025040506702,0,2007
54755,55216,"CT","NG","Morris Cogeneration LLC","Natural Gas Fired Combined Cycle","Morris Cogeneration LLC",117,1998,1998,1998,"RFC",511556,3046761,0.499117979939898,5955.86993408346,2007
54759,56395,"WT","WND","Lone Star Wind Farm LLC","Onshore Wind Turbine","Mesquite Wind Power LLC",200,2007,2007,2007,"TRE",47618,470657,0.0271792237442922,9884.01444831786,2007
54760,10720,"IC","NG","Hawthorne Power Systems","Natural Gas Internal Combustion Engine","Kyocera America Project",3.2,1989,1989,1989,"WECC",20000,140150,0.713470319634703,7007.5,2007
54767,56402,"WT","WND","West Texas Renewables","Onshore Wind Turbine","West Texas Renewables LLC",7,1999,1999,1999,"TRE",3670,36275,0.059849967384214,9884.1961852861,2007
54769,10154,"GT","NG","INEOS USA LLC","Natural Gas Fired Combustion Turbine","Chocolate Bayou Works",41,1985,1985,1985,"TRE",262345,1163104,0.730440472212941,4433.49025138653,2007
54773,52026,"CA","NG","Wood Group Power Operations - Dartmouth","Natural Gas Fired Combined Cycle","Dartmouth Power Associates",32,1992,1992,1992,"NPCC",0,0,0,NA,2007
54773,52026,"CT","NG","Wood Group Power Operations - Dartmouth","Natural Gas Fired Combined Cycle","Dartmouth Power Associates",45,1992,1992,1992,"NPCC",112366,981782,0.285048198883815,8737.35827563498,2007
54775,1359,"HY","WAT","Lock 7 Hydro Partners LLC","Conventional Hydroelectric","Mother Ann Lee",1.8,1927,1927,1927,"SERC",2350,23228,0.149036022323694,9884.25531914894,2007
54777,50127,"CA","NG","Signal Hill Wichita Falls Power LP","Natural Gas Fired Combined Cycle","Signal Hill Wichita Falls Power LP",20,1987,1987,1987,"TRE",8778,0,0.0501027397260274,0,2007
54777,50127,"CT","NG","Signal Hill Wichita Falls Power LP","Natural Gas Fired Combined Cycle","Signal Hill Wichita Falls Power LP",60,1987,1987,1987,"TRE",30596,361505,0.0582115677321157,11815.4333899856,2007
54784,10491,"ST","RFO","NewPage Corporation","Petroleum Liquids","Mead Rumford Cogen",12.5,1954,1954,1954,"NPCC",0,0,0,NA,2007
54784,10495,"ST","BIT","NewPage Corporation","Conventional Steam Coal","Rumford Cogeneration",102.6,1990,1990,1990,"NPCC",146753,683808,0.163280950982225,4659.5844718677,2007
54788,10052,"ST","WDS","DG Fairhaven Power LLC","Wood/Wood Waste Biomass","Fairhaven Power",18.8,1986,1986,1986,"WECC",106327,2197344,0.645626882347226,20665.90800079,2007
54789,56408,"WT","WND","AgriWind LLC","Onshore Wind Turbine","AgriWind",8.4,2007,2007,2007,"RFC",3761,37174,0.0511116547075451,9884.0733847381,2007
54790,56409,"WT","WND","Stahl Wind Energy LLC","Onshore Wind Turbine","Stahl Wind Energy",1.7,2004,2004,2004,"MRO",5800,57327,0.389470856835885,9883.96551724138,2007
54791,56410,"WT","WND","Carstensen Wind LLC","Onshore Wind Turbine","Carstensen Wind",1.7,2004,2004,2004,"MRO",4763,47078,0.319836153639538,9884.10665546924,2007
54792,56411,"WT","WND","Northern Lights Wind LLC","Onshore Wind Turbine","Northern Lights Wind",1.7,2004,2004,2004,"MRO",5836,57683,0.391888262154177,9883.99588759424,2007
54793,56412,"WT","WND","Lucky Wind LLC","Onshore Wind Turbine","Lucky Wind",1.7,2004,2004,2004,"MRO",5577,55123,0.374496373892023,9883.98780706473,2007
54794,56413,"WT","WND","Greenback Energy LLC","Onshore Wind Turbine","Greenback Energy",1.7,2004,2004,2004,"MRO",5552,54877,0.372817620198764,9884.18587896254,2007
54796,55380,"CA","NG","Union Power Partners LP","Natural Gas Fired Combined Cycle","Union Power Partners LP",1020,2003,2003,2003,"SERC",1379930,0,0.154437505595846,0,2007
54796,55380,"CT","NG","Union Power Partners LP","Natural Gas Fired Combined Cycle","Union Power Partners LP",1408,2003,2003,2003,"SERC",2201980,26786916,0.178528110730594,12164.9224788599,2007
54799,56573,"WT","WND","FPL Energy Oliver County Wind II LLC","Onshore Wind Turbine","FPL Energy Oliver Wind II LLC",48,2007,2007,2007,"MRO",13080,129282,0.0311073059360731,9883.94495412844,2007
54802,260,"CA","NG","Dynegy -Moss Landing LLC","Natural Gas Fired Combined Cycle","Dynegy Moss Landing Power Plant",466,2002,2002,2002,"WECC",2541124,0,0.622494953651988,0,2007
54802,260,"CT","NG","Dynegy -Moss Landing LLC","Natural Gas Fired Combined Cycle","Dynegy Moss Landing Power Plant",932,2002,2002,2002,"WECC",4012842,46791841,0.49150964195426,11660.5241372573,2007
54802,260,"ST","NG","Dynegy -Moss Landing LLC","Natural Gas Steam Turbine","Dynegy Moss Landing Power Plant",1404,1967.5,1968,1967,"WECC",998029,10125827,0.0811469025224733,10145.8244199317,2007
54803,6211,"GT","DFO","Dynegy Oakland, LLC","Petroleum Liquids","Dynergy Oakland Power Plant",223.5,1978,1978,1978,"WECC",0,0,0,NA,2007
54805,55282,"CA","NG","Dynegy - Arlington LLC","Natural Gas Fired Combined Cycle","Dynergy Arlington Valley Energy Facility",317,2002,2002,2002,"WECC",545975,283711,0.19661171369719,519.641009203718,2007
54805,55282,"CT","NG","Dynegy - Arlington LLC","Natural Gas Fired Combined Cycle","Dynergy Arlington Valley Energy Facility",396,2002,2002,2002,"WECC",969296,10338119,0.279419768460864,10665.5954424655,2007
54806,10836,"ST","WDS","DTE Energy Services-Woodland","Wood/Wood Waste Biomass","Woodland Biomass Power Ltd",28,1989,1989,1989,"WECC",145914,2484064,0.59488747553816,17024.1649190619,2007
54808,56417,"IC","LFG","Sexton Energy LLC","Landfill Gas","Westchester",3.6,2004,2004,2004,"RFC",25925,261313,0.822076357179097,10079.5756991321,2007
54808,56418,"IC","LFG","Sexton Energy LLC","Landfill Gas","Des Plaines",3.6,2004,2004,2004,"RFC",16037,166888,0.508529934043633,10406.4351187878,2007
54809,54827,"HY","WAT","Wailuku Holding Company LLC","Conventional Hydroelectric","Wailuku River Hydroelectric",10.4,1993,1993,1993,"HICC",27285,269684,0.299492887249737,9883.96554883636,2007
54810,55166,"GT","NG","Calpine Operating Services Company Inc","Natural Gas Fired Combustion Turbine","Broad River Energy Center",985,2000.4,2001,2000,"SERC",739047,7991790,0.0856508587719908,10813.6424341077,2007
54812,56426,"IC","LFG","AMERESCO Chicopee Energy LLC","Landfill Gas","AMERESCO Chicopee Energy",5.7,2004,2004,2004,"NPCC",35383,375282,0.708623728270448,10606.2798519063,2007
54813,56427,"IC","LFG","AMERESCO Janesville LLC","Landfill Gas","AMERESCO Janesville",3,2004,2004,2004,"MRO",15126,188268,0.575570776255708,12446.6481554939,2007
54814,56428,"IC","LFG","AMERESCO Santa Cruz Energy LLC","Landfill Gas","AMERESCO Santa Cruz Energy",3,2006,2006,2006,"WECC",20277,233561,0.771575342465753,11518.5185185185,2007
54815,56429,"IC","LFG","AMERESCO Delaware South","Landfill Gas","AMERESCO Delaware South",4,2006,2006,2006,"RFC",30839,337579,0.880108447488585,10946.4963195953,2007
54816,56430,"IC","LFG","AMERESCO Delaware Central","Landfill Gas","AMERESCO Delaware Central",3,2006,2006,2006,"RFC",17277,200022,0.657420091324201,11577.357180066,2007
54817,55298,"CA","NG","Fairless Energy LLC","Natural Gas Fired Combined Cycle","Fairless Energy Center",542.4,2004,2004,2004,"RFC",1441739,1453340,0.303433033970448,1008.0465326942,2007
54817,55298,"CT","NG","Fairless Energy LLC","Natural Gas Fired Combined Cycle","Fairless Energy Center",795.6,2004,2004,2004,"RFC",2200953,25256690,0.315799827131415,11475.3427265371,2007
54819,56424,"WT","WND","FPL Energy Mower County LLC","Onshore Wind Turbine","Mower County Wind Energy Center",98.9,2006,2006,2006,"MRO",384523,3800626,0.443835385588506,9884.00173721728,2007
5482,54870,"IC","DFO","Durgin & Crowell Lumber Co","Petroleum Liquids","Durgin & Crowell Lumber",6.1,1997.5,2003,1990,"NPCC",1,6,1.87139755969758e-05,6000,2007
54821,55100,"CA","NG","Rumford Power","Natural Gas Fired Combined Cycle","Rumford Power Associates",91.9,2000,2000,2000,"NPCC",243463,0,0.302421979419758,0,2007
54821,55100,"CT","NG","Rumford Power","Natural Gas Fired Combined Cycle","Rumford Power Associates",171,2000,2000,2000,"NPCC",415464,4993650,0.277353200352479,12019.452948992,2007
54822,55174,"ST","TDF","Geneva Energy LLC","All Other","Geneva Energy LLC",23.5,2000,2000,2000,"RFC",1384,49712,0.00672301564169824,35919.0751445087,2007
54823,50636,"HY","WAT","Wausau Paper of Minnesota LLC","Conventional Hydroelectric","Wausau Paper of Minnesota LLC",2.6,1929.2,1940,1917,"MRO",10779,106538,0.473261327713383,9883.84822339735,2007
54823,50636,"ST","BIT","Wausau Paper of Minnesota LLC","Conventional Steam Coal","Wausau Paper of Minnesota LLC",0.6,1959,1959,1959,"MRO",1330,8924,0.253044140030441,6709.77443609023,2007
54824,51026,"ST","WDS","SUEZ Energy Generation NA Inc","Wood/Wood Waste Biomass","Ryegate Power Station",21.5,1992,1992,1992,"NPCC",171411,2108008,0.910114686205798,12297.9738756556,2007
54827,50774,"ST","WDS","Telogia Power LLC","Wood/Wood Waste Biomass","Telogia Power",14,1986,1986,1986,"FRCC",52784,1697712,0.430397912589693,32163.3828432858,2007
5483,54987,"IC","NG","DuPage County","Natural Gas Internal Combustion Engine","Woodridge Greene Valley Treatment Plant",1.5,1996,1996,1996,"RFC",2397,10096,0.182420091324201,4211.9315811431,2007
54832,50724,"ST","NG","Escambia Operating Co  LLC","Natural Gas Steam Turbine","Big Escambia Creek",3.6,1976,1977,1974,"SERC",0,0,0,NA,2007
54837,50404,"ST","WH","INEOS Nitriles Greenlake","All Other","BP Chemicals Green Lake Plant",38.8,1993,1997,1989,"TRE",226608,2239789,0.666713740997034,9883.98026548048,2007
54838,54573,"HY","WAT","Windsor Machinery Co Inc","Conventional Hydroelectric","Wappinger Falls Hydroelectric",2,1988,1988,1988,"NPCC",8,79,0.00045662100456621,9875,2007
54839,54630,"GT","NG","Eagle Materials Co LLC","Natural Gas Fired Combustion Turbine","American Gypsum Cogeneration",6.4,1990,1990,1990,"WECC",22935,333986,0.409086044520548,14562.2847176804,2007
54839,54630,"IC","DFO","Eagle Materials Co LLC","Petroleum Liquids","American Gypsum Cogeneration",3.2,1990,1990,1990,"WECC",64,17,0.00228310502283105,265.625,2007
54840,56445,"GT","NG","Spindle Hill Energy LLC","Natural Gas Fired Combustion Turbine","Spindle Hill Energy Center",394,2007,2007,2007,"WECC",497834,5521120,0.144239505829451,11090.283106417,2007
54842,50564,"GT","LFG","WM Renewable Energy LLC","Landfill Gas","New Milford Gas Recovery",3,1991,1991,1991,"NPCC",5845,179914,0.222412480974125,30780.8383233533,2007
54842,50565,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","Monroe Livingston Gas Recovery",2.4,1988,1988,1988,"NPCC",13682,180825,0.6507800608828,13216.2695512352,2007
54842,50569,"GT","LFG","WM Renewable Energy LLC","Landfill Gas","DFW Gas Recovery",6,1988,1988,1988,"TRE",34520,626376,0.656773211567732,18145.3070683662,2007
54842,50570,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","Chestnut Ridge Gas Recovery",3.2,1992,1992,1992,"SERC",19228,235331,0.685930365296804,12238.9744123154,2007
54842,50571,"GT","LFG","WM Renewable Energy LLC","Landfill Gas","Altamont Gas Recovery",6,1979,1989,1969,"WECC",39427,721356,0.750133181126332,18295.9900575748,2007
54842,50571,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","Altamont Gas Recovery",2.6,2002,2002,2002,"WECC",9302,156599,0.408412363891816,16834.9817243604,2007
54842,50576,"GT","LFG","WM Renewable Energy LLC","Landfill Gas","Metro Gas Recovery",6,1985,1985,1985,"RFC",30718,608572,0.584436834094368,19811.576274497,2007
54842,50576,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","Metro Gas Recovery",3.2,2000,2000,2000,"RFC",24814,320585,0.885202625570776,12919.5212380108,2007
54842,50578,"GT","LFG","WM Renewable Energy LLC","Landfill Gas","Stowe Power Production Plant",6,1990,1991,1989,"RFC",35247,647159,0.67060502283105,18360.6831787102,2007
54842,54392,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","BJ Gas Recovery",2.4,1993,1993,1993,"SERC",12808,155001,0.609208523592085,12101.8894440974,2007
54842,54661,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","Pheasant Run Landfill Gas Recovery",8.8,1998.90909090909,2002,1992,"RFC",70470,905808,0.914150062266501,12853.8101319711,2007
54842,54939,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","EKS Landfill",4.1,1994,1994,1994,"MRO",8168,103917,0.227419534469317,12722.4534769833,2007
54842,56520,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","Deertrack Park Gas Recovery",6.4,2006.5,2007,2006,"RFC",29038,351670,0.517943778538813,12110.6825538949,2007
54842,56521,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","Lake Mills Gas Recovery",4.8,2006,2006,2006,"MRO",40170,505343,0.955336757990867,12580.1095344785,2007
54842,56522,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","Springhill Gas Recovery",4.8,2006,2006,2006,"FRCC",34988,435818,0.832096651445966,12456.2135589345,2007
54842,56523,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","Two Pine Gas Recovery",4.8,2006,2006,2006,"SERC",33438,415802,0.79523401826484,12435.0140558646,2007
54842,56524,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","Austin Gas Recovery",6.4,2007,2007,2007,"TRE",7276,87475,0.129780251141553,12022.4024189115,2007
54842,56525,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","Timberline Trails Gas Recovery",5.6,2006.42857142857,2007,2006,"MRO",26299,312257,0.536101598173516,11873.3411916803,2007
54842,56526,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","Chaffee Gas Recovery",4.8,2007,2007,2007,"NPCC",16654,194984,0.396071156773211,11707.938032905,2007
54842,56527,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","Fitchburg Gas Recovery",3.2,2007,2007,2007,"NPCC",6162,164899,0.219820205479452,26760.629665693,2007
54842,56528,"IC","LFG","WM Renewable Energy LLC","Landfill Gas","Skyline Gas Recovery",6.4,2007,2007,2007,"TRE",25956,274192,0.462970890410959,10563.7232239174,2007
54843,50563,"GT","LFG","WM Illinois Renewable Energy LLC","Landfill Gas","Settlers Hill Gas Recovery",6,1993,1998,1988,"RFC",41642,744217,0.792275494672755,17871.7880985543,2007
54843,50566,"IC","LFG","WM Illinois Renewable Energy LLC","Landfill Gas","Milam Gas Recovery",2.4,1991.66666666667,1993,1991,"SERC",16627,196769,0.790858066971081,11834.3056474409,2007
54843,50573,"GT","LFG","WM Illinois Renewable Energy LLC","Landfill Gas","CID Gas Recovery",6,1989,1989,1989,"RFC",29934,586694,0.569520547945205,19599.5857553284,2007
54843,50575,"GT","LFG","WM Illinois Renewable Energy LLC","Landfill Gas","Lake Gas Recovery",9,1991.33333333333,1993,1988,"RFC",37829,702524,0.479819888381532,18571.0433794179,2007
54843,50721,"IC","LFG","WM Illinois Renewable Energy LLC","Landfill Gas","Tazewell Gas Recovery",2.4,1992.33333333333,1999,1989,"SERC",18744,227329,0.891552511415525,12128.0943235169,2007
54843,54659,"IC","LFG","WM Illinois Renewable Energy LLC","Landfill Gas","Kankakee Gas Recovery",1.6,1992,1992,1992,"RFC",12004,137368,0.856449771689498,11443.5188270576,2007
54843,54662,"IC","LFG","WM Illinois Renewable Energy LLC","Landfill Gas","Woodland Landfill Gas Recovery",1.6,1992,1992,1992,"RFC",12954,162084,0.924229452054795,12512.274201019,2007
54844,55013,"IC","LFG","Modern Mallard Energy LLC","Landfill Gas","Mallard Ridge Gas Recovery",2.4,1996.33333333333,1997,1996,"MRO",12842,168932,0.610825722983257,13154.6488085968,2007
54844,55142,"IC","LFG","Modern Mallard Energy LLC","Landfill Gas","Modern Landfill Production Plant",9,1998,1998,1998,"RFC",34096,407241,0.432470826991375,11943.9523697794,2007
54845,56308,"WT","WND","Colorado & Santa Fe Energy Co","Onshore Wind Turbine","Fossil Gulch",10.5,2005,2005,2005,"WECC",23334,230632,0.25368558382257,9883.94617296649,2007
54853,56448,"WT","WND","Evergreen Wind Power LLC","Onshore Wind Turbine","Mars Hill Wind Farm Project",42,2007,2007,2007,"NPCC",99071,979217,0.269273211567732,9883.99228835885,2007
54854,56449,"WT","WND","Kaheawa Wind Power LLC","Onshore Wind Turbine","Kaheawa Pastures Wind Farm",30,2006,2006,2006,"HICC",125753,1242940,0.478512176560122,9883.9789110399,2007
54863,2494,"GT","DFO","U S Power Generating Company LLC","Petroleum Liquids","Gowanus Gas Turbines Generating",320,1971,1971,1971,"NPCC",21469,357391,0.00765874714611872,16646.8396292328,2007
54863,2494,"GT","NG","U S Power Generating Company LLC","Natural Gas Fired Combustion Turbine","Gowanus Gas Turbines Generating",320,1971,1971,1971,"NPCC",29087,494870,0.0103763555936073,17013.4424313267,2007
54863,2499,"GT","NG","U S Power Generating Company LLC","Natural Gas Fired Combustion Turbine","Narrows Gas Turbines Generating",352,1972,1972,1972,"NPCC",95157,1531748,0.0308598614570361,16097.060647141,2007
54863,8906,"ST","NG","U S Power Generating Company LLC","Natural Gas Steam Turbine","Astoria Generating Station",180,1954,1954,1954,"NPCC",1694062,19906905,1.074367072552,11750.9896332011,2007
54863,8906,"ST","RFO","U S Power Generating Company LLC","Petroleum Liquids","Astoria Generating Station",1150,1960.33333333333,1962,1958,"NPCC",490293,5804032,0.048669148302561,11837.8846934384,2007
54870,56457,"WT","WND","FPL Energy Red Canyon LLC","Onshore Wind Turbine","Post Wind Farm LP",84,2006,2006,2006,"TRE",287696,2843587,0.390976299195477,9883.99908236472,2007
54876,50620,"ST","WDS","Flambeau River Papers","Wood/Wood Waste Biomass","Flambeau River Papers",5.7,1982,1982,1982,"MRO",30855,283171,0.617940398942562,9177.47528763572,2007
54878,56461,"IC","LFG","Oregon Environmental Industries LLC","Landfill Gas","Dry Creek Landfill Gas to Energy Project",3.2,2007,2007,2007,"WECC",12026,137275,0.429009703196347,11414.851155829,2007
54880,10244,"ST","BIT","P H  Glatfelter Company","Conventional Steam Coal","P H Glatfelter Co -Chillicothe Facility",27.2,1978,1978,1978,"RFC",214986,1423918,0.902271353746978,6623.30570362721,2007
54880,10244,"ST","BLQ","P H  Glatfelter Company","Wood/Wood Waste Biomass","P H Glatfelter Co -Chillicothe Facility",65.6,1959,1967,1952,"RFC",203637,1348763,0.354363306047444,6623.36903411463,2007
54881,50130,"ST","SUB","Horsehead Corporation","Conventional Steam Coal","G F Weaton Power Station",120,1958,1958,1958,"RFC",521704,5267163,0.496293759512938,10096.0755524205,2007
54885,55237,"GT","NG","Reliant Energy Wholesale Generation  LLC","Natural Gas Fired Combustion Turbine","Energy Shelby County",483,2000.25,2001,2000,"SERC",60721,594585,0.0143511822040708,9792.08181683437,2007
54885,55279,"GT","NG","Reliant Energy Wholesale Generation  LLC","Natural Gas Fired Combustion Turbine","Aurora",1275,2001.1,2002,2001,"RFC",186401,1981750,0.0166891395827737,10631.6489718403,2007
54885,55706,"CA","NG","Reliant Energy Wholesale Generation  LLC","Natural Gas Fired Combined Cycle","Reliant Energy Choctaw County",362,2003,2003,2003,"SERC",61765,0,0.0194773455435304,0,2007
54885,55706,"CT","NG","Reliant Energy Wholesale Generation  LLC","Natural Gas Fired Combined Cycle","Reliant Energy Choctaw County",537,2003,2003,2003,"SERC",119935,1586699,0.0254957356530021,13229.6577312711,2007
54885,55976,"CA","NG","Reliant Energy Wholesale Generation  LLC","Natural Gas Fired Combined Cycle","Hunterstown",361,2003,2003,2003,"RFC",414030,13991,0.130924372936668,33.792237277492,2007
54885,55976,"CT","NG","Reliant Energy Wholesale Generation  LLC","Natural Gas Fired Combined Cycle","Hunterstown",537,2003,2003,2003,"RFC",776593,8786679,0.165087837895292,11314.3937686793,2007
54888,298,"ST","LIG","NRG Texas LLC","Conventional Steam Coal","Limestone",1849.8,1985.5,1986,1985,"TRE",8667292,87775811,0.534877767854454,10127.2474724516,2007
54888,3460,"ST","NG","NRG Texas LLC","Natural Gas Steam Turbine","Cedar Bayou",2295,1972,1974,1970,"TRE",1866800,21026824,0.0928562190984968,11263.56545961,2007
54888,3464,"GT","NG","NRG Texas LLC","Natural Gas Fired Combustion Turbine","Greens Bayou",432,1976,1976,1976,"TRE",36521,625653,0.00965061094199222,17131.3217053202,2007
54888,3464,"ST","NG","NRG Texas LLC","Natural Gas Steam Turbine","Greens Bayou",446.4,1973,1973,1973,"TRE",181529,2442576,0.046421345395329,13455.5690826259,2007
54888,3466,"ST","NG","NRG Texas LLC","Natural Gas Steam Turbine","P H Robinson",2314.5,1968.5,1973,1966,"TRE",-2181,0,-0.000107570794011547,0,2007
54888,3468,"GT","NG","NRG Texas LLC","Natural Gas Fired Combustion Turbine","Sam Bertron",48.9,1967,1967,1967,"TRE",-160,4987,-0.000373514114164589,-31168.75,2007
